max_alloc,first,next,best,worst
96,307843,297658,316845,253157
97,298339,291859,303804,242597
98,285347,283516,299907,231795
99,286881,285855,301744,233303
100,275620,269824,285264,230088
101,273973,263167,283857,225726
102,275649,265142,285377,222087
103,268853,261897,273596,223217
104,259347,253466,274605,209827
105,256682,246549,259526,213484
106,257433,251641,261011,206138
107,255046,247642,260989,206302
108,244723,237867,252286,198315
109,237254,229578,244802,194818
110,232991,227429,242390,193645
111,231550,222152,237341,191540
112,224952,220596,235653,188223
113,228096,221327,233176,184404
114,223109,215000,230177,182956
115,218346,213500,225810,181180
116,215743,208811,221904,176481
117,207463,201994,216002,173651
118,206037,198874,211704,175604
119,207758,202268,212542,167667
120,206180,196964,208502,167952
121,196502,193855,202924,165320
122,193546,191066,201327,162857
123,189323,185739,195319,162949
124,188082,184204,195457,156984
125,188224,182549,192207,158383
126,185173,181688,189195,150930
127,180280,177403,186519,151197
128,173812,170587,180243,146467
129,174951,173800,182136,150779
130,172934,169309,179114,148352
131,169481,166511,173128,142424
132,166328,162440,170172,140509
133,164926,164273,169543,141181
134,166759,162621,169750,139998
135,161830,158296,165388,137321
136,159403,156501,162215,133857
137,154392,153334,160400,131353
138,152466,151104,157262,132029
139,151246,149748,155071,129717
140,152291,148254,154328,128273
141,151377,148192,155012,127483
142,146827,144328,153140,126182
143,144314,144000,146863,124339
144,142993,140854,149217,122323
145,141574,139499,143499,120866
146,140680,136901,144386,119258
147,136779,135475,138610,117481
148,137002,133134,137926,115936
149,133150,129744,134530,112161
150,128439,127030,132082,112318
151,133711,127514,137646,113341
152,128050,126576,131097,109977
153,124861,122542,128570,107898
154,128482,127011,132840,108067
155,125525,123233,128602,107297
156,122655,121320,127317,106235
157,120198,118874,123608,105076
158,121499,118778,123058,107127
159,115805,113721,119085,102636
160,117316,116854,120643,103634
161,117358,114607,119386,104387
162,117900,114127,118629,99741
163,113357,112279,116138,99860
164,112414,108984,115205,94761
165,108212,108304,110843,96976
166,108252,107450,109817,95135
167,107716,106618,111193,93991
168,106463,103473,108586,92194
169,106654,104257,107378,95656
170,106246,103136,106907,91606
171,102609,101294,105170,89890
172,99657,99078,101633,87833
173,102573,99547,104960,90253
174,101664,98949,103542,86988
175,97914,97623,100253,86319
176,96743,95495,97354,83759
177,97206,95209,99495,84586
178,96677,93882,98118,83328
179,93835,91555,95580,83112
180,90483,91028,92429,81429
181,90104,89646,93143,81703
182,93330,91840,93357,79466
183,90709,90488,91522,80560
184,92377,91154,93203,81932
185,86813,86036,89565,76529
186,88108,88123,90276,77874
187,86278,85221,88531,77923
188,85425,84200,86870,76760
189,84883,84911,86979,75945
190,84461,82957,86570,75937
191,83443,83019,86153,73854
192,81057,80319,82048,73548
193,80544,80912,82412,72260
194,82771,81989,83882,72373
195,80612,80009,82170,72487
196,80618,78958,81660,70011
197,77682,77272,78790,70226
198,77158,76257,78957,68312
199,74615,74744,77285,67636
200,77652,77364,79534,68718
201,75848,74755,75693,67568
202,75815,74858,75609,67255
203,72446,72922,74538,65843
204,72825,72365,73462,65002
205,72433,72002,74916,65060
206,71858,71332,72246,63835
207,71901,71521,72324,66450
208,70754,70124,71627,62449
209,70468,71072,72212,63576
210,68787,68324,69647,61640
211,68888,68820,72066,64848
212,69605,68712,70204,63446
213,66921,66643,67885,61153
214,67338,66519,67793,60717
215,66987,67223,68313,62028
216,66548,66761,68307,60863
217,65971,65197,66574,59226
218,65896,65604,67644,59579
219,64117,63841,65974,58351
220,62972,63051,64445,57786
221,64025,63850,64337,58818
222,62696,62175,63455,56759
223,61016,60926,62083,56072
224,61057,60773,61918,56223
225,61052,60849,62194,55876
226,61505,61605,62720,56346
227,59840,59615,60777,54950
228,59905,59638,61295,55737
229,58754,59277,60054,55680
230,58575,58275,60230,53751
231,59781,59118,60787,55343
232,56983,57236,57247,53116
233,57230,56904,57819,53093
234,56659,56022,57769,53332
235,57137,56829,58971,51658
236,56466,55668,57325,52683
237,55649,55653,56933,51284
238,55160,55592,56415,51407
239,55936,55045,57233,52110
240,55076,54918,56196,51656
241,55126,54707,55699,49974
242,53186,53172,53992,49500
243,54072,53496,54574,49005
244,54249,54137,55161,49476
245,52533,52746,52751,48356
246,53297,53228,53744,48990
247,52149,51883,52800,48751
248,51290,50956,51100,47333
249,51716,51945,52631,47036
250,50571,50564,51302,47563
251,50584,50352,51700,47005
252,50226,50512,51556,46783
253,50038,50157,50694,46801
254,48509,48378,49557,46112
255,50700,50369,51301,46644
256,49734,49401,50031,45508
257,48852,48298,49546,46090
258,49039,48609,49935,45581
259,47625,48100,49094,44812
260,48470,47990,48993,45837
261,47015,46797,47262,43563
262,48098,48356,48989,45711
263,47339,47167,47748,44410
264,46378,46050,46901,43741
265,45759,45803,46508,42919
266,46246,46032,47182,42510
267,46154,46120,46327,43412
268,47677,47545,47417,44225
269,46514,46053,46483,43618
270,43824,43856,44938,41689
271,44680,44459,45312,42495
272,43331,43289,44872,41093
273,43885,43608,44384,40605
274,44631,44820,45341,41635
275,43393,43468,44066,40256
276,42407,42052,43214,39653
277,42733,42565,43631,39783
278,43049,42984,43588,41255
279,42320,42535,43010,40067
280,43600,43319,43679,40568
281,42035,42113,42235,38734
282,41631,41448,42010,39209
283,41482,41438,42380,38861
284,40705,40877,41012,38028
285,42086,41859,41830,38950
286,41245,41230,41588,39071
287,41159,41032,42237,39143
288,40066,39984,40715,38019
289,39688,39668,40102,37587
290,39488,39301,40004,36946
291,39420,39343,40344,37535
292,40624,40803,41260,38381
293,39685,39569,39957,36962
294,39472,39547,40168,37014
295,37925,37964,38641,35810
296,39770,39541,40282,37455
297,38087,38373,38631,36547
298,38050,37917,38767,36500
299,38985,39089,39789,37011
300,37294,37038,37714,35617
301,37121,37203,38270,35244
302,36969,36997,37108,34867
303,36399,36214,36389,34190
304,37124,36701,37690,34975
305,37287,37276,37713,34755
306,36297,36204,36449,35027
307,35040,35038,35669,33432
308,36329,36035,36585,34388
309,35257,34827,35636,32744
310,34143,34110,34533,32515
311,35355,35618,36137,33338
312,34844,34753,35100,33742
313,35067,34885,35597,33263
314,34916,34854,35201,32810
315,34134,34047,34919,32174
316,35052,34872,35484,32557
317,34203,34277,34631,33021
318,34014,33862,34234,32439
319,32820,32707,33560,31464
320,33867,33674,34077,32112
321,33148,33157,33211,31482
322,33558,33555,34149,31535
323,32474,32143,32836,30486
324,32867,32770,33089,31237
325,32933,32921,33305,31274
326,32124,32178,32196,30929
327,31787,31690,31844,30698
328,31571,31584,32181,30197
329,32241,32313,32741,30941
330,31716,31618,32639,30310
331,31464,31428,31563,30194
332,31514,31714,32008,29428
333,31786,31778,31939,30254
334,31683,31634,31724,30132
335,29481,29562,29972,28773
336,29325,29253,29710,28230
337,30934,30719,31289,29057
338,31274,31123,31266,29718
339,30462,30238,30524,28994
340,30327,30278,30578,28876
341,30715,30663,31316,28871
342,28901,28861,28951,28032
343,30389,30351,30659,29520
344,30173,30031,30286,28395
345,29186,29216,29568,27984
346,29348,29307,29540,27670
347,28397,28305,28619,27362
348,28716,28770,29062,27122
349,28740,28875,29346,27427
350,28374,28411,28591,27283
351,28339,28254,28536,27237
352,28155,28053,28150,26965
353,27774,27649,27991,26559
354,28434,28424,28744,27083
355,28747,28709,29207,27690
356,28278,28315,28755,27258
357,28595,28580,29041,27317
358,27422,27367,27621,26262
359,27373,27304,27935,26153
360,28313,28287,28683,27525
361,26882,26906,27168,26003
362,26838,26854,27142,25744
363,27455,27337,27679,26192
364,26414,26243,26590,25146
365,27075,27061,27565,26180
366,25993,25997,26355,24815
367,26983,26964,27410,25949
368,25697,25653,25796,24473
369,25778,25861,25699,24957
370,25749,25707,25923,24295
371,25964,25907,26101,25074
372,25703,25671,25693,24512
373,26070,26000,26216,24799
374,24623,24637,24893,23643
375,25205,25120,25502,24210
376,25009,24972,25220,24656
377,24556,24551,25027,24024
378,25233,25193,25380,24135
379,24832,24884,24816,23874
380,25504,25566,25442,23967
381,24348,24367,24413,23675
382,24679,24605,24838,23804
383,24309,24385,24465,23663
384,23838,23829,24045,23271
385,23317,23338,24072,22602
386,23728,23688,23973,23084
387,23577,23546,23823,22642
388,23794,23810,24080,22843
389,22713,22734,22962,22596
390,23187,23204,23596,22425
391,23807,23794,23849,22769
392,23010,22972,23149,22205
393,22911,22898,23006,22074
394,22483,22425,22466,21669
395,22611,22611,22699,22046
396,22056,22044,22293,21735
397,22712,22829,23147,22016
398,22178,22341,22426,21554
399,22696,22688,22974,22010
400,22489,22412,22561,21554
401,22765,22704,23022,22145
402,22637,22639,22851,21930
403,21833,21829,22147,21142
404,21619,21616,21758,21121
405,21286,21304,21505,20604
406,21176,21158,21310,20675
407,21696,21748,21921,21319
408,21522,21540,21868,20838
409,21798,21808,21932,21260
410,21351,21281,21678,20739
411,21229,21204,21260,20394
412,20856,20820,21170,20285
413,21308,21197,21646,20971
414,21320,21324,21619,20664
415,21043,20953,21039,20516
416,21143,21273,21435,20506
417,20784,20811,21196,20077
418,21101,21121,21258,20389
419,20976,20972,21406,20293
420,20495,20539,20890,20104
421,19931,19927,20102,19384
422,20357,20323,20527,19830
423,19883,19859,20178,18980
424,20148,20117,20433,19396
425,19612,19557,19624,19025
426,19884,19895,20159,19215
427,19326,19327,19761,18797
428,19606,19591,19957,18846
429,19318,19340,19552,18992
430,19366,19362,19576,19078
431,20017,20028,20127,19427
432,20094,20093,20011,19616
433,19066,19075,19276,18754
434,19664,19605,20000,19483
435,19314,19304,19534,18805
436,19199,19193,19585,18523
437,19723,19686,19664,19130
438,19120,19101,19397,18621
439,19539,19524,19709,19276
440,18552,18570,18780,18204
441,18885,18871,19013,18630
442,19276,19277,19258,18650
443,18536,18533,18971,18350
444,18611,18600,18889,18478
445,18466,18444,18593,18015
446,18208,18216,18472,17780
447,18750,18752,18839,18169
448,17735,17766,18007,17525
449,18245,18213,18448,17938
450,18398,18402,18476,18070
451,18293,18294,18498,17810
452,17935,17910,18110,17548
453,17774,17787,17802,17289
454,18227,18221,18562,17658
455,17768,17766,17784,17526
456,17792,17792,18010,17347
457,17289,17216,17413,17003
458,17570,17544,17754,17257
459,17804,17801,18047,17527
460,17248,17248,17399,16968
461,17677,17701,17877,17297
462,16909,16899,17192,16556
463,17025,16992,16982,16753
464,17012,17012,17141,16733
465,16828,16828,16907,16315
466,16574,16574,16885,16340
467,17031,17028,17308,16743
468,16688,16707,16893,16526
469,17022,17022,17188,16714
470,16651,16637,16924,16254
471,16650,16647,16724,16487
472,16736,16742,17114,16564
473,16682,16684,16759,16326
474,16936,16931,17056,16354
475,16698,16705,16671,16128
476,16411,16421,16564,15981
477,15848,15851,15932,15739
478,16235,16235,16309,15795
479,16166,16165,16269,15774
480,16092,16092,16360,15834
481,16206,16197,16160,15970
482,16816,16819,16876,16501
483,16286,16259,16273,15875
484,16378,16370,16605,16050
485,16211,16245,16315,15965
486,15791,15792,15849,15610
487,15837,15848,15996,15589
488,15452,15455,15718,15154
489,15389,15414,15591,15377
490,16056,16029,16225,15820
491,15944,15943,16099,15611
492,15568,15575,15882,15243
493,15133,15085,15246,14929
494,14890,14894,14917,14416
495,15441,15409,15496,15093
496,15427,15401,15546,15165
497,15186,15186,15218,14826
498,14650,14650,14733,14377
499,15559,15560,15607,15280
500,15547,15556,15566,15033
501,15086,15087,14964,14798
502,14688,14648,14713,14485
503,14778,14791,14858,14470
504,14955,14955,14977,14838
505,14705,14705,14676,14447
506,14854,14854,14913,14703
507,15051,15053,15100,14903
508,14612,14608,14885,14303
509,14567,14567,14710,14479
510,15138,15136,15225,14737
511,14910,14908,14978,14551
512,14813,14809,14905,14626
513,14296,14296,14479,14137
514,14695,14660,14693,14449
515,14054,14054,14249,13883
516,14448,14448,14582,14287
517,13817,13847,13775,13642
518,14554,14563,14563,14404
519,14180,14171,14304,13798
520,14009,14009,14149,13745
521,14223,14223,14216,14102
522,13701,13721,13764,13540
523,14150,14145,14335,13938
524,13649,13659,13716,13569
525,14177,14177,14126,14006
526,14431,14431,14410,14336
527,13604,13604,13642,13381
528,14009,14003,14033,13749
529,13603,13602,13765,13264
530,14132,14132,14156,13991
531,13640,13653,13773,13541
532,13070,13066,13286,12932
533,13936,13936,14171,13690
534,13540,13544,13630,13402
535,13183,13192,13242,13000
536,13633,13635,13693,13502
537,13259,13260,13282,12990
538,13463,13464,13645,13294
539,12721,12730,12733,12591
540,13206,13206,13338,13052
541,12965,12971,13091,12820
542,12919,12919,13127,12936
543,13166,13166,13194,12974
544,13126,13138,13266,12791
545,13477,13481,13653,13254
546,12633,12633,12898,12438
547,12900,12894,12870,12667
548,12788,12778,12864,12566
549,12663,12659,12624,12532
550,12837,12837,12835,12641
551,12521,12513,12803,12360
552,12475,12475,12406,12326
553,12539,12539,12529,12386
554,12393,12393,12487,12345
555,12891,12891,13026,12785
556,12815,12812,12814,12641
557,12573,12574,12670,12450
558,12903,12882,12934,12764
559,13110,13111,13297,12902
560,12452,12452,12532,12303
561,12275,12275,12254,12035
562,12112,12110,12233,12075
563,12547,12578,12809,12406
564,11816,11816,11835,11703
565,11762,11770,11801,11633
566,12344,12332,12474,12301
567,11774,11775,11769,11623
568,11940,11940,12088,11768
569,11691,11691,11782,11612
570,11966,11966,12068,11883
571,12181,12184,12189,12093
572,12055,12055,12137,11988
573,11491,11492,11541,11286
574,11481,11481,11430,11391
575,11642,11607,11673,11493
576,11483,11483,11526,11364
577,11830,11802,11807,11799
578,11801,11797,11829,11765
579,11592,11592,11672,11562
580,11549,11549,11571,11410
581,11401,11402,11429,11182
582,11858,11858,11839,11768
583,11451,11451,11486,11298
584,11375,11375,11454,11167
585,11702,11702,11678,11616
586,11231,11229,11263,11165
587,11428,11428,11523,11364
588,11231,11233,11306,11084
589,11667,11667,11664,11543
590,11156,11156,11170,11083
591,10895,10877,10917,10833
592,11205,11207,11226,10935
593,11223,11223,11257,11128
594,10573,10573,10668,10369
595,11215,11215,11257,11124
596,11015,11020,11000,10874
597,10866,10856,10877,10721
598,11067,11068,11142,10876
599,10963,10968,10944,10825
600,10943,10913,10878,10945
601,10754,10754,10729,10616
602,10793,10793,10838,10649
603,10731,10731,10748,10659
604,10580,10580,10576,10480
605,10638,10638,10667,10573
606,10394,10394,10401,10342
607,10568,10568,10629,10389
608,10669,10669,10668,10630
609,10467,10467,10502,10377
610,10575,10575,10574,10490
611,10453,10453,10564,10386
612,10336,10336,10357,10140
613,10570,10570,10602,10364
614,10304,10292,10366,10178
615,10620,10620,10615,10540
616,10676,10646,10654,10611
617,10343,10343,10366,10238
618,10168,10168,10122,10105
619,10607,10607,10510,10486
620,10140,10142,10146,10084
621,10462,10461,10510,10388
622,9917,9915,9940,9850
623,10385,10385,10415,10273
624,10347,10347,10370,10312
625,10456,10456,10569,10395
626,10298,10298,10216,10207
627,9880,9873,9969,9856
628,10025,10025,10054,9993
629,9605,9605,9602,9520
630,9932,9932,9993,9802
631,9878,9877,9939,9791
632,9762,9762,9799,9636
633,9870,9870,9926,9785
634,10019,10019,10072,9935
635,9519,9519,9482,9448
636,9709,9706,9740,9663
637,10069,10069,10125,9950
638,9557,9557,9573,9441
639,9575,9575,9572,9525
640,9382,9382,9349,9228
641,9679,9664,9687,9574
642,9697,9686,9699,9667
643,9823,9826,9858,9748
644,9677,9677,9657,9550
645,9501,9501,9546,9393
646,9731,9731,9715,9614
647,9311,9311,9337,9292
648,9357,9357,9421,9295
649,9410,9410,9463,9368
650,9631,9631,9680,9554
651,9304,9304,9289,9263
652,9161,9161,9166,9170
653,9462,9462,9526,9328
654,9311,9311,9400,9245
655,9331,9331,9319,9162
656,9267,9267,9286,9223
657,9268,9268,9322,9206
658,9517,9517,9492,9452
659,9340,9340,9326,9318
660,9006,9005,8998,8962
661,8908,8894,8890,8866
662,9141,9141,9145,9095
663,9348,9348,9373,9295
664,9020,9020,9106,8922
665,9243,9243,9263,9154
666,8906,8906,8935,8863
667,8900,8900,8883,8827
668,9190,9161,9220,9125
669,9075,9075,9082,8968
670,8982,8982,9029,8869
671,8913,8913,8959,8894
672,8817,8817,8840,8746
673,9013,9013,9077,8954
674,8770,8770,8783,8660
675,9078,9078,9139,9054
676,8561,8561,8562,8479
677,8947,8947,8959,8872
678,8859,8845,8899,8813
679,8819,8819,8891,8799
680,8745,8745,8757,8747
681,8805,8805,8804,8719
682,8750,8769,8827,8646
683,8468,8468,8416,8405
684,8690,8691,8734,8618
685,8751,8751,8820,8674
686,8324,8324,8296,8224
687,8883,8882,8882,8857
688,8461,8461,8424,8387
689,8754,8754,8788,8730
690,8540,8541,8614,8504
691,8415,8415,8449,8359
692,8045,8045,8122,8000
693,8791,8791,8835,8677
694,8329,8329,8343,8290
695,8234,8234,8267,8144
696,8443,8443,8457,8445
697,8530,8530,8527,8534
698,8110,8110,8107,8006
699,8281,8281,8293,8206
700,8504,8504,8511,8438
701,8371,8369,8405,8366
702,8304,8304,8293,8242
703,8083,8083,8124,8078
704,8210,8209,8215,8212
705,8341,8341,8375,8269
706,8149,8149,8183,8086
707,8390,8390,8395,8334
708,8032,8032,8006,8028
709,8154,8154,8157,8063
710,8112,8112,8117,8067
711,7791,7779,7831,7768
712,8335,8335,8375,8316
713,7929,7929,7946,7930
714,8332,8333,8330,8318
715,7861,7861,7859,7817
716,8074,8074,8098,8076
717,8080,8080,8067,8019
718,7731,7731,7767,7710
719,7595,7595,7594,7563
720,8027,8027,8013,8000
721,7884,7886,7891,7860
722,7880,7880,7870,7860
723,7881,7881,7875,7837
724,7981,7981,7992,7918
725,7877,7877,7891,7848
726,7694,7694,7742,7638
727,7851,7851,7901,7820
728,7576,7582,7618,7527
729,8058,8058,8072,8035
730,7780,7780,7835,7718
731,7501,7501,7515,7467
732,7653,7653,7649,7617
733,7481,7481,7484,7472
734,7581,7581,7616,7520
735,7750,7750,7775,7710
736,7599,7599,7628,7554
737,7588,7588,7604,7590
738,7377,7377,7390,7295
739,7579,7579,7604,7553
740,7862,7862,7865,7775
741,7295,7295,7307,7293
742,7367,7366,7381,7325
743,7422,7422,7460,7406
744,7845,7845,7876,7749
745,7499,7499,7521,7490
746,7539,7539,7531,7506
747,7410,7410,7407,7381
748,7337,7337,7344,7275
749,7168,7168,7134,7141
750,7671,7671,7654,7652
751,7336,7336,7330,7352
752,7518,7518,7518,7467
753,7333,7333,7347,7298
754,7223,7223,7243,7206
755,7390,7390,7435,7365
756,7558,7558,7542,7520
757,7186,7186,7219,7145
758,7465,7465,7467,7452
759,7207,7207,7242,7139
760,7486,7486,7447,7426
761,7434,7433,7424,7390
762,7014,7014,7026,6935
763,7549,7549,7590,7516
764,7232,7232,7233,7220
765,7127,7127,7140,7138
766,7202,7202,7221,7170
767,7364,7364,7390,7323
768,7406,7404,7417,7381
769,7504,7504,7513,7508
770,7387,7383,7392,7375
771,7088,7088,7081,7057
772,7251,7251,7291,7216
773,7278,7278,7277,7228
774,7267,7267,7298,7235
775,6883,6883,6882,6826
776,7007,7007,7033,6967
777,6821,6821,6873,6802
778,6968,6968,6986,6980
779,7159,7159,7211,7123
780,6933,6933,6947,6903
781,6898,6900,6941,6878
782,6764,6764,6735,6761
783,6879,6879,6892,6875
784,6935,6935,6935,6914
785,6597,6597,6616,6600
786,7004,7004,7008,6969
787,6985,6985,6996,6967
788,6763,6763,6792,6723
789,6782,6782,6793,6768
790,6534,6534,6529,6508
791,6765,6765,6791,6733
792,6980,6980,6996,6952
793,7046,7046,7062,7014
794,6920,6920,6939,6903
795,6789,6789,6792,6792
796,6631,6631,6657,6574
797,6915,6915,6958,6875
798,6734,6734,6717,6696
799,6897,6897,6903,6847
800,6823,6823,6844,6882
801,6376,6376,6401,6364
802,6757,6757,6751,6739
803,6780,6780,6789,6762
804,6734,6734,6755,6696
805,6520,6520,6516,6507
806,6714,6715,6718,6686
807,6562,6562,6574,6500
808,6559,6559,6575,6529
809,6460,6460,6471,6443
810,6474,6474,6501,6457
811,6690,6690,6704,6656
812,6576,6576,6583,6552
813,6452,6452,6455,6424
814,6321,6321,6323,6271
815,6536,6536,6546,6513
816,6323,6323,6326,6312
817,6482,6482,6492,6452
818,6658,6658,6641,6639
819,6049,6049,6050,6043
820,6656,6656,6676,6657
821,6548,6548,6566,6511
822,6240,6240,6245,6244
823,6225,6225,6229,6181
824,6785,6785,6807,6783
825,6725,6723,6743,6679
826,6331,6331,6361,6298
827,6428,6428,6427,6421
828,6441,6436,6461,6419
829,6352,6352,6356,6340
830,6530,6530,6523,6514
831,6422,6414,6503,6384
832,6180,6180,6186,6170
833,6495,6495,6497,6494
834,6354,6362,6354,6324
835,6250,6250,6254,6238
836,6352,6352,6346,6349
837,6380,6380,6388,6372
838,6274,6274,6288,6280
839,6188,6188,6219,6164
840,6307,6307,6319,6292
841,6268,6268,6256,6261
842,6370,6370,6398,6359
843,6271,6271,6270,6227
844,6168,6168,6186,6136
845,6123,6123,6125,6101
846,6198,6198,6197,6188
847,6340,6340,6349,6316
848,6261,6261,6256,6233
849,6363,6363,6370,6343
850,6178,6178,6175,6152
851,6058,6058,6075,6045
852,6340,6340,6365,6289
853,6091,6091,6087,6061
854,6244,6244,6238,6215
855,6198,6198,6201,6185
856,6007,6007,6036,5996
857,5963,5963,6023,5953
858,6079,6079,6096,6066
859,6102,6102,6070,6091
860,6044,6044,6043,6028
861,5964,5944,5956,5939
862,6092,6092,6098,6079
863,6147,6147,6152,6146
864,5980,5980,5975,5979
865,5887,5887,5895,5880
866,5943,5943,5975,5937
867,6127,6127,6124,6116
868,6289,6289,6288,6265
869,5898,5898,5897,5881
870,5994,5994,5967,5961
871,6163,6163,6160,6156
872,6087,6087,6091,6049
873,5985,5985,5996,5957
874,5949,5949,5938,5929
875,5946,5946,5962,5942
876,5766,5766,5767,5746
877,5750,5750,5769,5731
878,5924,5924,5930,5910
879,5826,5825,5826,5810
880,5864,5864,5870,5835
881,5808,5808,5816,5793
882,5760,5760,5755,5732
883,5864,5864,5916,5848
884,5811,5811,5825,5794
885,5933,5933,5922,5934
886,5743,5743,5746,5725
887,5951,5951,5968,5933
888,5877,5877,5872,5859
889,5607,5607,5608,5603
890,5886,5887,5863,5883
891,5609,5609,5609,5586
892,5706,5706,5716,5688
893,5736,5736,5753,5714
894,5662,5662,5652,5659
895,6014,6014,6020,6004
896,5856,5856,5860,5855
897,6052,6052,6051,6035
898,5548,5548,5560,5523
899,5626,5626,5638,5596
900,5704,5704,5708,5676
901,5844,5844,5888,5810
902,5711,5711,5711,5712
903,5381,5381,5383,5370
904,5581,5581,5588,5581
905,5654,5654,5655,5644
906,5597,5597,5597,5580
907,5793,5793,5792,5738
908,5589,5589,5582,5558
909,5558,5558,5556,5541
910,5421,5421,5434,5407
911,5516,5516,5517,5496
912,5723,5723,5717,5704
913,5495,5495,5500,5473
914,5439,5439,5460,5423
915,5599,5598,5598,5588
916,5366,5366,5368,5346
917,5251,5251,5251,5252
918,5540,5540,5545,5531
919,5427,5427,5429,5416
920,5577,5577,5617,5547
921,5447,5447,5448,5428
922,5451,5451,5452,5442
923,5482,5482,5489,5469
924,5489,5489,5497,5471
925,5454,5454,5456,5437
926,5592,5594,5593,5554
927,5899,5899,5892,5884
928,5456,5456,5452,5450
929,5370,5370,5382,5347
930,5353,5353,5345,5347
931,5175,5175,5179,5148
932,5359,5359,5364,5346
933,5348,5348,5348,5339
934,5301,5301,5317,5291
935,5336,5336,5337,5317
936,5629,5629,5629,5605
937,5414,5414,5413,5409
938,5335,5335,5346,5331
939,5228,5228,5211,5199
940,5281,5281,5285,5271
941,5174,5174,5193,5175
942,5151,5151,5144,5142
943,5449,5449,5454,5434
944,5344,5344,5368,5327
945,5189,5189,5198,5153
946,5203,5203,5200,5181
947,5211,5211,5211,5205
948,5225,5225,5235,5178
949,5193,5193,5189,5181
950,5216,5216,5217,5215
951,5504,5504,5498,5484
952,5231,5231,5242,5224
953,5341,5341,5331,5336
954,5271,5271,5272,5266
955,5143,5143,5143,5142
956,5358,5358,5362,5337
957,5225,5225,5235,5224
958,5207,5207,5208,5186
959,5277,5277,5274,5235
960,5053,5053,5054,5032
961,5174,5174,5177,5165
962,5105,5105,5106,5096
963,5247,5247,5251,5216
964,5070,5070,5074,5056
965,5002,5002,5006,4999
966,5321,5321,5324,5308
967,5090,5090,5090,5080
968,5224,5224,5225,5199
969,5187,5187,5201,5178
970,5081,5081,5082,5068
971,5022,5022,5037,5020
972,5165,5165,5166,5164
973,5101,5101,5104,5079
974,5004,5004,5007,5005
975,5415,5415,5416,5394
976,5114,5113,5119,5109
977,4884,4884,4884,4881
978,5032,5032,5049,4997
979,5090,5090,5090,5073
980,5147,5147,5151,5124
981,5319,5319,5317,5270
982,4902,4902,4902,4899
983,5174,5174,5178,5173
