max_alloc,first,next,best,worst
190,9703,9547,9511,8645
191,8264,8354,9526,8111
192,8655,8518,8670,7781
193,9288,9384,9348,8303
194,8409,8425,8490,7950
195,9350,9249,8999,8110
196,9240,8533,8947,8227
197,8493,8527,8900,7643
198,8330,8110,8488,7169
199,7935,7886,8433,7101
200,8720,8751,8932,7699
201,8750,8634,8550,7509
202,7909,7937,7591,7336
203,8029,7882,7934,7770
204,7417,7502,7388,6525
205,8600,8329,8442,6715
206,7212,7166,7260,7395
207,7724,7897,7726,7506
208,7466,7478,7570,7433
209,7690,7733,8114,7322
210,7396,7582,7710,6765
211,7399,7267,7492,6992
212,7331,7291,7113,6592
213,7610,7562,7506,7267
214,7201,7273,7552,7263
215,6914,6910,7600,6454
216,7283,7251,7669,6779
217,6561,6561,6719,6433
218,7362,7455,7436,6859
219,7256,7224,7105,6774
220,6643,6656,6767,6642
221,7403,7128,7241,6148
222,6401,6306,6337,6011
223,6255,6255,6369,6138
224,6527,6544,6445,6533
225,7161,7216,7075,6310
226,6152,6344,6488,6222
227,6377,6495,6620,6015
228,6452,6489,6566,5889
229,6450,6526,6547,6535
230,6851,6790,6972,6371
231,6380,6314,6665,6146
232,5975,6186,6033,5935
233,6330,6165,6313,5886
234,6515,6300,6680,6429
235,6266,6142,6577,6178
236,6309,6320,6305,5915
237,6279,6298,6129,6095
238,5849,5819,5891,5658
239,6063,6055,6165,5952
240,5777,5836,5746,5908
241,6207,6107,6163,5648
242,5788,6030,6105,5844
243,5777,5803,5800,5348
244,5940,5908,6286,5459
245,5532,5542,5464,4996
246,6217,6189,6023,5696
247,5896,5911,5937,5586
248,5836,5803,5802,5292
249,5539,5539,5623,5299
250,5536,5580,5588,5300
251,5291,5278,5480,5654
252,5951,5904,6031,5472
253,5497,5496,5515,5077
254,5144,5084,5192,5094
255,5629,5602,5529,5273
256,5697,5612,5584,5284
257,5342,5297,5349,5196
258,5677,5678,5848,5304
259,5292,5409,5340,5105
260,5186,5147,5608,4790
261,5216,5223,5224,4917
262,5249,5246,5416,5107
263,5252,5206,5204,4988
264,5262,5239,5349,4957
265,4801,4910,5051,4716
266,5057,4983,5133,5019
267,4968,4885,4867,4601
268,6006,5956,5837,5212
269,4636,4634,4675,4620
270,4725,4728,4862,4423
271,4946,4908,5005,4998
272,5135,5031,5218,4860
273,5124,5116,5058,4932
274,5121,5136,5366,4876
275,4662,4600,4757,4493
276,4367,4343,4494,4146
277,4732,4635,4682,4391
278,4963,4949,5032,4906
279,4655,4654,4824,4549
280,4952,4926,4824,4386
281,4715,4753,4655,4172
282,4932,4852,4823,4668
283,4634,4633,4675,4197
284,4611,4611,4629,4343
285,4503,4523,4653,4316
286,4607,4604,4439,4236
287,4716,4706,4718,4354
288,4559,4527,4683,4253
289,4162,4204,4174,4274
290,4365,4363,4371,4248
291,4316,4302,4438,4242
292,4524,4523,4614,4476
293,4396,4407,4416,4238
294,4536,4583,4576,4192
295,4155,4132,4247,4156
296,4381,4373,4440,4197
297,4257,4502,4277,3961
298,3725,3763,3860,4007
299,4128,4124,4097,4089
300,4316,4175,4181,4065
301,4347,4384,4599,4270
302,4342,4414,4445,4115
303,4106,4095,4178,3754
304,3893,3901,3991,3681
305,4305,4262,4127,3969
306,4075,4055,4085,3982
307,4083,4089,4074,3731
308,4307,4277,4210,3898
309,3998,3996,4177,3747
310,3932,3983,3990,3790
311,3821,3900,4013,3892
312,4110,4125,4087,3969
313,3828,3790,3831,3741
314,3879,3882,3895,3624
315,3932,3910,4030,3791
316,4095,4077,4205,3782
317,4072,4067,4152,3756
318,3989,4034,3894,3793
319,3653,3649,3660,3507
320,3819,3837,3916,3684
321,3544,3545,3510,3355
322,4044,4052,4140,3855
323,3834,3832,3828,3613
324,3461,3459,3475,3554
325,3495,3495,3549,3382
326,3677,3676,3606,3554
327,3734,3742,3838,3606
328,3319,3312,3383,3233
329,3716,3707,3982,3610
330,3522,3520,3507,3332
331,3540,3515,3586,3318
332,3661,3833,3809,3177
333,3648,3653,3660,3525
334,3736,3732,3751,3626
335,3384,3382,3234,3314
336,3413,3396,3638,3116
337,3549,3546,3595,3274
338,3278,3278,3365,3196
339,3416,3401,3438,3301
340,3491,3441,3681,3292
341,3339,3342,3438,2956
342,3282,3286,3295,3218
343,3499,3495,3563,3492
344,3253,3252,3265,3189
345,3388,3390,3405,3350
346,3336,3339,3348,3175
347,3195,3216,3199,3071
348,3430,3435,3531,3278
349,3158,3135,3172,3009
350,3112,3099,3114,2976
351,3334,3324,3317,3142
352,3147,3156,3206,2979
353,3057,3039,2990,2993
354,3338,3339,3374,3180
355,3029,3030,3062,2901
356,3061,3061,3095,3030
357,3154,3152,3161,3110
358,2783,2783,2863,2711
359,3055,3055,3093,2805
360,3360,3361,3351,3241
361,2971,2973,3085,2878
362,3072,3071,3048,2982
363,3165,3164,3250,3111
364,2856,2856,2873,2646
365,3278,3278,3254,3174
366,2928,2904,2925,2787
367,2906,2903,2904,2804
368,2939,2934,2971,2630
369,3229,3226,2998,3074
370,2818,2819,2853,2611
371,3232,3236,3277,3050
372,3019,3019,3008,2907
373,3334,3343,3359,3120
374,2716,2720,2794,2662
375,3061,3011,3094,2831
376,2979,2978,2981,3093
377,2956,2951,3025,2818
378,2714,2714,2737,2626
379,2759,2757,2802,2683
380,2722,2735,2750,2548
381,2754,2754,2731,2686
382,2936,2936,2963,2824
383,2874,2874,2881,2883
384,2841,2841,2842,2681
385,2389,2400,2487,2319
386,2697,2696,2713,2586
387,2461,2466,2503,2327
388,2879,2878,2859,2750
389,2502,2501,2549,2496
390,2520,2520,2599,2453
391,2494,2494,2493,2399
392,2776,2756,2731,2734
393,2505,2505,2520,2490
394,2567,2567,2578,2491
395,2547,2547,2513,2459
396,2479,2478,2493,2478
397,2585,2609,2653,2615
398,2455,2455,2422,2422
399,2471,2478,2588,2364
400,2699,2699,2776,2590
401,2686,2689,2733,2587
402,2353,2353,2370,2386
403,2482,2483,2515,2416
404,2448,2448,2437,2328
405,2337,2341,2342,2316
406,2312,2312,2307,2348
407,2318,2315,2388,2285
408,2323,2323,2319,2290
409,2419,2419,2398,2433
410,2382,2349,2332,2193
411,2499,2501,2492,2419
412,2392,2389,2421,2336
413,2420,2416,2487,2417
414,2133,2133,2215,2065
415,2432,2433,2462,2417
416,2312,2312,2318,2160
417,2480,2480,2492,2355
418,2512,2507,2520,2491
419,2418,2417,2420,2327
420,2494,2494,2617,2424
421,2426,2426,2527,2348
422,2240,2237,2284,2133
423,2259,2260,2276,2107
424,2261,2242,2273,2190
425,2271,2267,2233,2234
426,2050,2050,2052,1972
427,2283,2283,2301,2156
428,2016,2016,2052,1924
429,2200,2200,2229,2151
430,2317,2317,2330,2244
431,2431,2431,2473,2383
432,2299,2299,2260,2177
433,2111,2111,2171,2052
434,2189,2189,2245,2252
435,2124,2124,2181,1973
436,2198,2198,2222,2112
437,2180,2180,2183,2099
438,2188,2188,2279,2139
439,2107,2104,2112,2083
440,2090,2090,2129,2041
441,2253,2249,2287,2211
442,2153,2153,2177,2101
443,2108,2109,2160,2061
444,2073,2053,2058,2072
445,2081,2077,2029,2011
446,1907,1907,1978,1833
447,2050,2050,2041,1972
448,1991,1989,2000,1918
449,2047,2045,2096,1990
450,2074,2074,2023,1969
451,2159,2163,2174,2061
452,1974,1932,2003,1931
453,1831,1831,1852,1773
454,2216,2216,2282,2148
455,1944,1944,1988,1875
456,1929,1929,1975,1804
457,1826,1828,1829,1825
458,2168,2168,2206,2124
459,2231,2231,2232,2185
460,2037,2037,2051,2072
461,2082,2082,2070,1999
462,2000,2000,2069,1973
463,1916,1916,1910,1896
464,1950,1950,1943,1948
465,1670,1670,1672,1588
466,1819,1819,1894,1804
467,1934,1934,1954,1856
468,1927,1927,1949,1917
469,1846,1851,1833,1864
470,1720,1720,1790,1705
471,1937,1935,1929,1955
472,1829,1829,1900,1827
473,1836,1839,1853,1826
474,1973,1973,1987,1802
475,1870,1870,1880,1808
476,1845,1861,1856,1739
477,1755,1749,1774,1764
478,1890,1890,1895,1871
479,1778,1778,1813,1861
480,1714,1714,1700,1659
481,1787,1787,1749,1759
482,1893,1896,1890,1874
483,1759,1759,1781,1756
484,1923,1919,1934,1820
485,1865,1865,1793,1764
486,1764,1764,1798,1781
487,1747,1747,1802,1755
488,1700,1704,1708,1669
489,1727,1727,1785,1710
490,1656,1658,1684,1627
491,2058,2058,2106,2030
492,1777,1777,1803,1787
493,1603,1602,1607,1592
494,1532,1532,1530,1507
495,1712,1712,1719,1726
496,1783,1783,1794,1760
497,1690,1690,1721,1703
498,1468,1468,1515,1403
499,1579,1579,1562,1584
500,1704,1704,1691,1656
501,1671,1671,1600,1636
502,1529,1529,1542,1496
503,1520,1520,1534,1437
504,1756,1756,1756,1744
505,1615,1615,1633,1561
506,1562,1562,1577,1565
507,1531,1532,1554,1477
508,1631,1631,1684,1580
509,1623,1623,1637,1576
510,1787,1787,1831,1698
511,1561,1561,1573,1543
512,1507,1507,1530,1497
513,1332,1332,1340,1340
514,1703,1703,1705,1668
515,1510,1510,1522,1505
516,1498,1498,1485,1481
517,1484,1484,1494,1476
518,1435,1435,1459,1428
519,1350,1350,1367,1344
520,1529,1529,1540,1463
521,1415,1415,1452,1399
522,1475,1475,1478,1493
523,1399,1399,1398,1377
524,1454,1454,1458,1510
525,1587,1587,1618,1581
526,1429,1429,1437,1426
527,1342,1342,1342,1321
528,1318,1317,1325,1362
529,1510,1510,1538,1479
530,1552,1552,1571,1603
531,1390,1390,1400,1387
532,1341,1341,1344,1277
533,1489,1489,1546,1504
534,1487,1487,1525,1479
535,1497,1497,1499,1484
536,1430,1430,1429,1426
537,1323,1323,1343,1304
538,1285,1285,1320,1281
539,1352,1363,1309,1335
540,1465,1465,1466,1453
541,1395,1395,1443,1293
542,1418,1418,1478,1409
543,1398,1398,1398,1369
544,1404,1404,1430,1376
545,1301,1301,1345,1234
546,1267,1267,1281,1249
547,1488,1482,1490,1408
548,1395,1385,1449,1384
549,1243,1243,1244,1220
550,1317,1317,1299,1312
551,1384,1384,1398,1354
552,1233,1233,1233,1232
553,1258,1258,1254,1250
554,1319,1319,1391,1288
555,1486,1486,1509,1394
556,1400,1400,1402,1369
557,1429,1429,1431,1410
558,1328,1328,1330,1323
559,1431,1431,1430,1427
560,1408,1408,1417,1368
561,1556,1556,1581,1436
562,1290,1290,1304,1314
563,1327,1327,1331,1343
564,1388,1388,1387,1369
565,1259,1259,1261,1255
566,1338,1338,1361,1336
567,1206,1206,1205,1193
568,1423,1423,1442,1424
569,1272,1272,1277,1270
570,1263,1263,1257,1261
571,1284,1284,1283,1280
572,1227,1227,1242,1239
573,1280,1280,1285,1214
574,1108,1108,1104,1078
575,1220,1220,1229,1201
576,1336,1336,1305,1268
577,1147,1147,1164,1216
578,1170,1170,1193,1200
579,1136,1136,1148,1123
580,1272,1272,1261,1239
581,1177,1177,1176,1176
582,1235,1235,1235,1230
583,1137,1137,1134,1152
584,1241,1241,1248,1241
585,1245,1245,1264,1233
586,1316,1315,1316,1281
587,989,989,1015,989
588,1343,1343,1435,1302
589,1036,1036,1040,986
590,1189,1189,1190,1184
591,1149,1146,1144,1141
592,1148,1148,1149,1131
593,1182,1182,1202,1184
594,1050,1050,1051,991
595,1162,1162,1180,1149
596,1108,1108,1121,1128
597,1150,1150,1155,1108
598,1224,1224,1227,1188
599,1073,1073,1074,1071
600,1071,1071,1071,1068
601,1033,1033,1023,1024
602,1077,1077,1079,1093
603,1070,1070,1070,1088
604,1124,1124,1128,1067
605,1104,1104,1074,1095
606,1155,1155,1144,1172
607,1118,1118,1132,1049
608,1041,1041,1043,1041
609,1087,1087,1092,1080
610,1148,1148,1151,1149
611,1074,1074,1078,1063
612,1162,1162,1125,1084
613,1128,1128,1132,1121
614,995,995,985,974
615,1112,1112,1142,1106
616,1115,1115,1117,1122
617,1060,1060,1063,1061
618,1221,1221,1214,1210
619,1043,1043,1022,1018
620,1042,1042,1040,1027
621,1033,1033,1059,1021
622,978,978,980,973
623,1111,1111,1100,1110
624,1057,1057,1018,1073
625,1154,1154,1173,1166
626,1084,1084,1083,1049
627,1004,1004,1034,1005
628,1015,1015,1026,1019
629,936,936,936,934
630,1088,1088,1084,1057
631,1069,1069,1092,1067
632,968,968,989,943
633,1040,1040,1052,1043
634,995,995,1020,995
635,931,931,934,928
636,1049,1046,1049,1046
637,1063,1063,1081,1070
638,1141,1141,1142,1141
639,966,966,968,986
640,908,908,908,908
641,1023,1008,1026,1008
642,1077,1077,1084,1077
643,1051,1051,1051,1050
644,997,997,1018,996
645,1019,1019,1025,974
646,979,979,972,982
647,981,981,992,980
648,931,931,931,931
649,1040,1040,1042,1041
650,1034,1034,1043,1019
651,954,954,954,961
652,928,928,934,923
653,967,967,1019,947
654,1081,1081,1095,1072
655,957,957,957,955
656,1077,1077,1073,1065
657,1006,1006,1047,991
658,822,822,823,822
659,944,944,947,943
660,917,917,917,917
661,937,937,944,950
662,955,955,960,944
663,928,928,938,928
664,922,922,922,907
665,1018,1018,1020,968
666,955,955,955,925
667,899,899,899,876
668,964,964,967,967
669,844,844,845,796
670,913,913,913,900
671,926,926,927,921
672,937,937,945,936
673,924,924,925,932
674,909,909,909,915
675,1015,1015,1025,1015
676,847,847,850,826
677,963,963,963,960
678,1050,1050,1054,1056
679,922,922,928,922
680,998,998,1001,998
681,853,853,853,852
682,887,887,886,841
683,934,934,886,908
684,807,807,809,786
685,1030,1030,1033,1030
686,876,876,851,867
687,928,927,909,921
688,862,862,861,862
689,842,842,864,862
690,883,883,883,882
691,920,920,920,912
692,731,731,731,717
693,893,893,916,892
694,833,833,862,817
695,982,982,982,939
696,886,886,886,877
697,956,956,958,955
698,796,796,796,797
699,810,810,810,796
700,848,848,848,825
701,926,926,929,926
702,850,850,854,850
703,729,729,732,729
704,834,834,796,831
705,844,844,864,844
706,893,893,893,889
707,890,890,896,891
708,831,831,831,831
709,872,872,877,870
710,866,866,849,854
711,826,826,828,827
712,839,839,839,838
713,841,841,859,830
714,807,807,807,808
715,764,764,765,765
716,699,699,699,698
717,850,850,867,849
718,820,820,823,816
719,763,763,762,763
720,908,908,911,908
721,719,719,719,719
722,823,823,824,823
723,756,756,756,749
724,885,885,885,846
725,774,774,774,773
726,780,780,786,764
727,794,794,795,792
728,684,684,681,684
729,831,831,835,829
730,714,714,714,714
731,716,716,708,703
732,787,787,788,787
733,743,743,745,743
734,845,845,839,799
735,783,783,810,781
736,684,684,684,684
737,801,801,805,786
738,794,794,792,749
739,780,780,780,787
740,781,781,781,781
741,697,697,706,697
742,745,744,746,754
743,891,891,927,891
744,872,872,872,858
745,727,727,727,727
746,893,893,893,890
747,809,809,809,798
748,764,764,769,763
749,720,720,721,714
750,865,865,866,852
751,777,777,777,773
752,832,832,830,795
753,720,720,724,720
754,717,717,716,717
755,659,659,677,659
756,754,754,734,754
757,687,687,687,686
758,698,698,698,696
759,698,698,698,685
760,799,799,777,799
761,781,781,781,778
762,731,731,752,729
763,694,694,694,694
764,833,833,835,832
765,713,713,713,735
766,731,731,739,732
767,716,716,716,724
768,789,789,789,789
769,762,762,763,760
770,764,764,771,764
771,711,711,726,709
772,748,748,749,744
773,683,683,682,662
774,708,708,702,707
775,655,655,656,655
776,698,698,701,698
777,696,696,718,695
778,708,708,708,705
779,733,733,737,724
780,770,770,773,738
781,721,721,721,719
782,732,732,732,723
783,661,661,661,661
784,778,778,779,778
785,708,708,711,707
786,687,687,687,664
787,725,725,725,720
788,690,690,690,689
789,724,724,724,724
790,624,624,624,623
791,666,666,666,666
792,711,711,716,711
793,702,702,702,702
794,746,746,748,746
795,734,734,734,731
796,713,713,713,709
797,653,653,653,653
798,654,654,661,654
799,680,680,681,680
800,667,667,668,681
801,605,605,605,606
802,661,661,661,661
803,710,710,710,710
804,705,705,704,703
805,598,598,598,589
806,686,686,686,686
807,704,704,707,704
808,622,622,623,619
809,635,635,635,635
810,651,651,651,650
811,595,595,592,594
812,693,693,698,692
813,619,619,619,619
814,551,551,551,551
815,621,621,625,621
816,641,641,641,641
817,653,653,657,650
818,725,725,725,719
819,586,586,587,586
820,622,622,622,621
821,628,628,629,628
822,566,566,570,565
823,606,606,606,604
824,684,684,687,684
825,639,639,639,639
826,595,595,595,590
827,546,546,546,546
828,717,717,735,717
829,624,624,620,624
830,668,668,668,668
831,673,665,691,665
832,652,652,652,651
833,608,608,608,608
834,574,574,574,574
835,726,726,726,726
836,722,722,712,720
837,581,581,579,581
838,618,618,618,617
839,656,656,656,656
840,622,622,622,622
841,592,592,592,592
842,667,667,700,667
843,619,619,619,619
844,693,693,694,693
845,603,603,605,603
846,685,685,684,685
847,600,600,600,600
848,652,652,652,652
849,679,679,679,673
850,588,588,588,588
851,612,612,614,612
852,592,592,592,592
853,690,690,692,690
854,646,646,646,645
855,627,627,627,625
856,608,608,632,608
857,606,606,609,606
858,643,643,645,643
859,600,600,598,600
860,550,550,550,537
861,656,656,656,656
862,596,596,596,594
863,747,747,731,746
864,643,643,643,643
865,669,669,669,669
866,643,643,648,643
867,630,630,631,622
868,651,651,651,651
869,598,598,597,598
870,591,591,592,590
871,605,605,604,604
872,528,528,528,528
873,665,665,663,661
874,579,579,579,578
875,581,581,582,581
876,576,576,576,576
877,580,580,598,580
878,619,619,623,619
879,582,582,582,578
880,634,634,635,633
881,553,553,557,553
882,512,512,512,511
883,628,628,653,625
884,620,620,624,621
885,663,663,663,663
886,529,529,529,529
887,619,619,633,619
888,570,570,570,566
889,553,553,553,553
890,548,548,548,548
891,546,546,547,543
892,614,614,614,614
893,558,558,558,558
894,675,675,683,675
895,646,646,646,646
896,629,629,629,629
897,589,589,574,589
898,589,589,589,589
899,571,571,585,563
900,555,555,556,555
901,594,594,600,594
902,516,516,515,516
903,538,538,538,538
904,578,578,578,578
905,575,575,575,575
906,600,600,600,599
907,560,560,562,560
908,541,541,541,540
909,530,530,530,530
910,517,517,517,517
911,596,596,597,590
912,607,607,607,607
913,544,544,544,537
914,522,522,546,519
915,564,564,564,564
916,565,565,565,558
917,540,540,539,540
918,631,631,631,631
919,557,557,557,557
920,482,482,482,482
921,526,526,526,526
922,576,576,576,577
923,505,505,516,505
924,577,577,577,577
925,563,563,564,563
926,492,492,492,492
927,592,592,592,590
928,576,576,577,570
929,539,539,539,528
930,519,519,518,519
931,521,521,521,521
932,564,564,564,554
933,530,530,530,530
934,497,497,497,497
935,538,538,538,538
936,602,602,602,590
937,519,519,519,518
938,557,557,557,557
939,583,583,583,583
940,495,495,495,495
941,479,479,479,477
942,479,479,479,472
943,598,598,599,598
944,524,524,526,524
945,440,440,443,440
946,509,509,509,509
947,525,525,525,525
948,490,490,489,489
949,502,502,502,502
950,480,480,480,480
951,495,495,495,495
952,602,602,607,601
953,524,524,523,523
954,523,523,523,523
955,483,483,483,483
956,541,541,546,541
957,537,537,537,537
958,527,527,527,527
959,507,507,507,506
960,487,487,487,487
961,514,514,514,514
962,507,507,507,507
963,524,524,524,523
964,473,473,473,473
965,521,521,521,521
966,541,541,541,541
967,521,521,522,521
968,471,471,471,470
969,468,468,468,468
970,526,526,526,526
971,506,506,506,506
972,531,531,531,531
973,494,494,494,492
974,421,421,421,421
975,509,509,509,509
976,512,512,512,513
977,523,523,523,523
978,495,495,495,495
979,499,499,498,499
980,569,569,569,569
981,483,483,483,483
982,498,498,498,498
983,513,513,513,513
984,510,510,510,508
985,509,509,509,509
986,545,545,546,541
987,464,464,464,464
988,538,538,538,538
989,479,479,480,470
990,523,523,524,523
991,530,530,530,523
992,484,484,484,484
993,535,535,535,535
994,492,492,492,492
995,583,583,583,579
996,479,479,479,479
997,452,452,452,452
998,519,519,519,519
999,447,447,447,447
1000,510,510,510,510
