mem_size,max_alloc,first,next,best,worst,first_time,next_time,best_time,worst_time
10,220,6,6,6,6,0.000003223,0.000004171,0.000002895,0.000002798
10,225,13,13,13,13,0.000002577,0.000003207,0.000002338,0.000002205
10,230,8,8,8,4,0.000003145,0.000004565,0.000003129,0.000003012
10,235,8,8,8,8,0.000002972,0.000004218,0.000002960,0.000002948
10,240,2,2,2,2,0.000002614,0.000003830,0.000002342,0.000003052
10,245,9,9,9,9,0.000003022,0.000004225,0.000003056,0.000003065
10,250,8,8,8,5,0.000003698,0.000004321,0.000002512,0.000002357
10,255,13,13,13,11,0.000004080,0.000004631,0.000003231,0.000003140
10,260,8,8,8,6,0.000002083,0.000003355,0.000002217,0.000002023
10,265,7,7,7,7,0.000002312,0.000003101,0.000002258,0.000002081
10,270,5,5,5,5,0.000003153,0.000004223,0.000002935,0.000029608
10,275,8,8,8,7,0.000002948,0.000004305,0.000002987,0.000003002
10,280,4,4,4,3,0.000002940,0.000004104,0.000002827,0.000002898
10,285,4,4,4,4,0.000003041,0.000004070,0.000002811,0.000002867
10,290,7,7,7,5,0.000002658,0.000003174,0.000002187,0.000002180
10,295,12,12,12,12,0.000003080,0.000004403,0.000003065,0.000003167
10,300,5,5,5,4,0.000002881,0.000004335,0.000002882,0.000002956
10,305,3,3,3,3,0.000002850,0.000003978,0.000002690,0.000002979
10,310,2,2,2,2,0.000002666,0.000002964,0.000002146,0.000001758
10,315,12,12,12,12,0.000002972,0.000004196,0.000002963,0.000003107
10,320,5,5,5,5,0.000003208,0.000003956,0.000002861,0.000002939
10,325,5,5,5,3,0.000003826,0.000004261,0.000002911,0.000003077
10,330,3,3,3,3,0.000002966,0.000004481,0.000002893,0.000002821
10,335,1,1,1,1,0.000002435,0.000002685,0.000002153,0.000002033
10,340,1,1,1,1,0.000003408,0.000003934,0.000002662,0.000002840
10,345,1,1,1,1,0.000002568,0.000002864,0.000002179,0.000001967
10,350,3,3,3,3,0.000002401,0.000003064,0.000002172,0.000002052
10,355,4,4,4,3,0.000003503,0.000004315,0.000002924,0.000002974
10,360,4,4,4,4,0.000002789,0.000003916,0.000002628,0.000003114
10,365,5,5,5,4,0.000003012,0.000004145,0.000002821,0.000002851
10,370,5,5,5,5,0.000003205,0.000004087,0.000002869,0.000002878
10,375,6,6,6,6,0.000002935,0.000003659,0.000002132,0.000001947
10,380,0,0,0,0,0.000002218,0.000003721,0.000002652,0.000002742
10,385,4,4,4,4,0.000002808,0.000003897,0.000002766,0.000002934
10,390,0,0,0,0,0.000002480,0.000004273,0.000007490,0.000002677
10,395,1,1,1,1,0.000003004,0.000004125,0.000002764,0.000002671
10,400,6,6,6,6,0.000002342,0.000003203,0.000002253,0.000002114
10,405,2,2,2,2,0.000002653,0.000004058,0.000002464,0.000003034
10,410,9,9,9,7,0.000002957,0.000004109,0.000003004,0.000003003
10,415,2,2,2,2,0.000002556,0.000002512,0.000002109,0.000002112
10,420,4,4,4,4,0.000003319,0.000004185,0.000002817,0.000002878
10,425,6,6,6,4,0.000002454,0.000003070,0.000002213,0.000002026
10,430,2,2,2,2,0.000002785,0.000003884,0.000002753,0.000002895
10,435,0,0,0,0,0.000002549,0.000003929,0.000002691,0.000002635
10,440,1,1,1,1,0.000002809,0.000003953,0.000002715,0.000002792
10,445,3,3,3,3,0.000002575,0.000003925,0.000002518,0.000003052
10,450,7,7,7,7,0.000003146,0.000004154,0.000002908,0.000002883
10,455,3,3,3,3,0.000003463,0.000004027,0.000002740,0.000002849
10,460,4,4,4,1,0.000003234,0.000004243,0.000002958,0.000002798
10,465,2,2,2,2,0.000002540,0.000002925,0.000002494,0.000001956
10,470,0,0,0,0,0.000002310,0.000003717,0.000002636,0.000002785
10,475,5,5,5,5,0.000003423,0.000004477,0.000002797,0.000003062
10,480,2,2,2,2,0.000003461,0.000004155,0.000002683,0.000002954
10,485,4,4,4,4,0.000002916,0.000003970,0.000002767,0.000002832
10,490,2,2,2,2,0.000002867,0.000003876,0.000002689,0.000002840
10,495,5,5,5,5,0.000002863,0.000004071,0.000002819,0.000002974
10,500,2,2,2,2,0.000003174,0.000003922,0.000002767,0.000002728
10,505,2,2,2,2,0.000002561,0.000003908,0.000003315,0.000002791
10,510,5,5,5,5,0.000002635,0.000003401,0.000002167,0.000002049
10,515,4,4,4,4,0.000002606,0.000003883,0.000002739,0.000002912
10,520,4,4,4,4,0.000002600,0.000003953,0.000002570,0.000003041
10,525,0,0,0,0,0.000002363,0.000003872,0.000002612,0.000002701
10,530,2,2,2,2,0.000002951,0.000004039,0.000002779,0.000002640
10,535,1,1,1,0,0.000002542,0.000003896,0.000002374,0.000003029
10,540,2,2,2,2,0.000003006,0.000004023,0.000002794,0.000002858
10,545,3,3,3,3,0.000002953,0.000003852,0.000002746,0.000002906
10,550,5,5,5,5,0.000002807,0.000004098,0.000002838,0.000003003
10,555,3,3,3,3,0.000002875,0.000003987,0.000002790,0.000002738
10,560,4,4,4,3,0.000003328,0.000004477,0.000002583,0.000002668
10,565,7,7,7,7,0.000003019,0.000004176,0.000002852,0.000002984
10,570,1,1,1,1,0.000001966,0.000003199,0.000002064,0.000002026
10,575,5,5,5,2,0.000002876,0.000004209,0.000002788,0.000002864
10,580,1,1,1,1,0.000002663,0.000003842,0.000002682,0.000002892
10,585,0,0,0,0,0.000002595,0.000003846,0.000002666,0.000002651
10,590,4,4,4,4,0.000002987,0.000003983,0.000002823,0.000002965
10,595,1,1,1,1,0.000002571,0.000003972,0.000002385,0.000003049
10,600,3,3,3,2,0.000003282,0.000004077,0.000002808,0.000002657
10,605,0,0,0,0,0.000002576,0.000004086,0.000002652,0.000002549
10,610,3,3,3,3,0.000002232,0.000003179,0.000002254,0.000002013
10,615,7,7,7,7,0.000002862,0.000004131,0.000002901,0.000002890
10,620,1,1,1,1,0.000002658,0.000002685,0.000002051,0.000002212
10,625,1,1,1,0,0.000002747,0.000003870,0.000002725,0.000002780
10,630,2,2,2,2,0.000002940,0.000003987,0.000002705,0.000002666
10,635,1,1,1,1,0.000003032,0.000004182,0.000002732,0.000002630
10,640,1,1,1,1,0.000002984,0.000003919,0.000002754,0.000002699
10,645,4,4,4,4,0.000003179,0.000003979,0.000002836,0.000002713
10,650,4,4,4,2,0.000002121,0.000003193,0.000002202,0.000001982
10,655,4,4,4,4,0.000002769,0.000003992,0.000002830,0.000002802
10,660,2,2,2,2,0.000002671,0.000003980,0.000002688,0.000002850
10,665,2,2,2,2,0.000002695,0.000003884,0.000002489,0.000002945
10,670,1,1,1,1,0.000002597,0.000003976,0.000002705,0.000002901
10,675,2,2,2,2,0.000002736,0.000003905,0.000002782,0.000002721
10,680,0,0,0,0,0.000001751,0.000003116,0.000001951,0.000001828
10,685,0,0,0,0,0.000002229,0.000003763,0.000002728,0.000002710
10,690,0,0,0,0,0.000002558,0.000003869,0.000002640,0.000002637
10,695,2,2,2,2,0.000002755,0.000003184,0.000002028,0.000001798
10,700,3,3,3,3,0.000002768,0.000004052,0.000002821,0.000002712
10,705,4,4,4,4,0.000002476,0.000002811,0.000001988,0.000002149
10,710,0,0,0,0,0.000002389,0.000003793,0.000002651,0.000002685
10,715,0,0,0,0,0.000001795,0.000003787,0.000002186,0.000002184
10,720,0,0,0,0,0.000002229,0.000002901,0.000002430,0.000001712
10,725,2,2,2,2,0.000002252,0.000002657,0.000002091,0.000002075
10,730,1,1,1,0,0.000012915,0.000003634,0.000002766,0.000002655
10,735,0,0,0,0,0.000002416,0.000003839,0.000002658,0.000002642
10,740,2,2,2,2,0.000002904,0.000003924,0.000002755,0.000002794
10,745,5,5,5,5,0.000002557,0.000003259,0.000002134,0.000002062
10,750,4,4,4,4,0.000003226,0.000004002,0.000002778,0.000002817
10,755,1,1,1,1,0.000003465,0.000003617,0.000002271,0.000002176
10,760,0,0,0,0,0.000002146,0.000003840,0.000002579,0.000002740
10,765,3,3,3,3,0.000003560,0.000003995,0.000002768,0.000002947
10,770,2,2,2,2,0.000002841,0.000004043,0.000002759,0.000002669
10,775,0,0,0,0,0.000002184,0.000002740,0.000001899,0.000001975
10,780,0,0,0,0,0.000002913,0.000003805,0.000002570,0.000002724
10,785,1,1,1,1,0.000002687,0.000003834,0.000002738,0.000002833
10,790,1,1,1,1,0.000002995,0.000003612,0.000002457,0.000002900
10,795,6,6,6,6,0.000003084,0.000004031,0.000002848,0.000002800
10,800,5,5,5,5,0.000002388,0.000003907,0.000002325,0.000002288
10,805,1,1,1,1,0.000002983,0.000003972,0.000002720,0.000002670
10,810,2,2,2,2,0.000002812,0.000003930,0.000002822,0.000002836
10,815,2,2,2,2,0.000001907,0.000003282,0.000001987,0.000001950
10,820,0,0,0,0,0.000002087,0.000003973,0.000002709,0.000002681
10,825,2,2,2,2,0.000002518,0.000004359,0.000002734,0.000002835
10,830,0,0,0,0,0.000002243,0.000003801,0.000002617,0.000002844
10,835,3,3,3,3,0.000002689,0.000003952,0.000002638,0.000003012
10,840,0,0,0,0,0.000002587,0.000003576,0.000002582,0.000002761
10,845,0,0,0,0,0.000002570,0.000004095,0.000002669,0.000002610
10,850,4,4,4,4,0.000002428,0.000003320,0.000002196,0.000001955
10,855,1,1,1,1,0.000002880,0.000003736,0.000002690,0.000002766
10,860,1,1,1,1,0.000002409,0.000003833,0.000002321,0.000003076
10,865,5,5,5,5,0.000002836,0.000004080,0.000002830,0.000002906
10,870,0,0,0,0,0.000002141,0.000002990,0.000001968,0.000001843
10,875,1,1,1,1,0.000003288,0.000004039,0.000002689,0.000002901
10,880,1,1,1,1,0.000002260,0.000003228,0.000002109,0.000001943
10,885,2,2,2,2,0.000002429,0.000002363,0.000002100,0.000001985
10,890,0,0,0,0,0.000002153,0.000002653,0.000002062,0.000002147
10,895,2,2,2,2,0.000002607,0.000003874,0.000002733,0.000002829
10,900,4,4,4,4,0.000002643,0.000004089,0.000002787,0.000002847
10,905,2,2,2,2,0.000002992,0.000003493,0.000002745,0.000002762
10,910,2,2,2,2,0.000003038,0.000004770,0.000002795,0.000002747
10,915,0,0,0,0,0.000008182,0.000003821,0.000002681,0.000002740
10,920,1,1,1,1,0.000003411,0.000003861,0.000002716,0.000002900
10,925,1,1,1,1,0.000002685,0.000003961,0.000002386,0.000003005
10,930,1,1,1,1,0.000002770,0.000004003,0.000002740,0.000002800
10,935,1,1,1,1,0.000002768,0.000003961,0.000002737,0.000002769
10,940,0,0,0,0,0.000002172,0.000003683,0.000002660,0.000002765
10,945,4,4,4,4,0.000003053,0.000009474,0.000002846,0.000002845
10,950,3,3,3,3,0.000003535,0.000003817,0.000002199,0.000002325
10,955,1,1,1,1,0.000002834,0.000003910,0.000002708,0.000002862
10,960,0,0,0,0,0.000002526,0.000003810,0.000002662,0.000002630
10,965,5,5,5,4,0.000002665,0.000003684,0.000002225,0.000002004
10,970,2,2,2,2,0.000003319,0.000004004,0.000002733,0.000002768
10,975,0,0,0,0,0.000002320,0.000003356,0.000002109,0.000002436
10,980,2,2,2,2,0.000002912,0.000003943,0.000002708,0.000002730
10,985,0,0,0,0,0.000002226,0.000003866,0.000002667,0.000002786
10,990,3,3,3,3,0.000002840,0.000003950,0.000002815,0.000002851
10,995,2,2,2,1,0.000003173,0.000004142,0.000002848,0.000002857
10,1000,2,2,2,2,0.000003007,0.000003981,0.000002797,0.000002626
15,10,819,819,832,701,0.000024000,0.000027231,0.000025098,0.000019747
15,15,473,473,473,375,0.000019425,0.000022548,0.000019713,0.000015041
15,20,259,259,259,236,0.000009692,0.000010238,0.000008524,0.000007953
15,25,142,142,142,130,0.000008159,0.000009947,0.000007907,0.000007364
15,30,95,95,95,88,0.000006931,0.000008579,0.000006504,0.000006091
15,35,102,102,102,91,0.000007243,0.000008654,0.000006921,0.000006241
15,40,74,74,74,66,0.000006323,0.000007588,0.000005837,0.000005415
15,45,82,82,82,78,0.000005456,0.000007254,0.000005989,0.000005156
15,50,63,63,63,57,0.000004773,0.000005860,0.000004444,0.000003958
15,55,42,42,42,38,0.000003198,0.000004531,0.000003223,0.000003011
15,60,35,35,35,33,0.000003386,0.000003932,0.000003034,0.000002879
15,65,36,36,36,34,0.000005657,0.000005733,0.000003579,0.000003375
15,70,31,31,31,27,0.000004074,0.000005269,0.000003786,0.000003696
15,75,38,38,38,33,0.000004104,0.000005581,0.000003975,0.000004054
15,80,33,33,33,30,0.000004738,0.000005492,0.000004007,0.000003916
15,85,38,38,38,35,0.000003779,0.000005330,0.000003978,0.000003769
15,90,28,28,28,28,0.000004333,0.000005134,0.000003573,0.000003796
15,95,29,29,29,29,0.000003841,0.000005281,0.000003728,0.000003850
15,100,24,24,24,23,0.000004207,0.000005014,0.000003544,0.000003545
15,105,32,32,32,26,0.000004735,0.000005661,0.000003922,0.000003901
15,110,20,20,20,20,0.000003379,0.000004778,0.000003369,0.000003492
15,115,20,20,20,18,0.000003709,0.000005096,0.000003562,0.000003602
15,120,19,19,19,19,0.000004021,0.000004792,0.000002694,0.000002805
15,125,20,20,20,20,0.000003342,0.000004582,0.000003325,0.000003388
15,130,23,23,23,22,0.000002684,0.000003939,0.000002584,0.000002477
15,135,20,20,20,18,0.000003278,0.000004720,0.000003348,0.000003365
15,140,19,19,19,15,0.000003046,0.000004001,0.000002664,0.000002385
15,145,14,14,14,14,0.000003377,0.000004565,0.000003171,0.000003220
15,150,20,20,20,19,0.000003563,0.000004834,0.000003344,0.000003456
15,155,13,13,13,8,0.000004208,0.000004558,0.000003127,0.000002991
15,160,21,21,21,20,0.000003346,0.000004750,0.000003300,0.000003684
15,165,15,15,15,13,0.000002753,0.000003860,0.000002509,0.000002285
15,170,20,20,20,20,0.000003229,0.000004703,0.000003269,0.000003318
15,175,14,14,14,13,0.000003722,0.000004637,0.000003367,0.000003378
15,180,13,13,13,13,0.000003147,0.000004374,0.000002991,0.000003373
15,185,15,15,15,13,0.000003244,0.000004514,0.000003216,0.000003220
15,190,15,15,15,15,0.000002993,0.000004450,0.000003044,0.000003391
15,195,6,6,6,5,0.000003787,0.000004304,0.000002982,0.000003128
15,200,13,13,13,13,0.000003492,0.000004871,0.000003200,0.000003293
15,205,21,21,21,18,0.000003440,0.000004749,0.000003377,0.000003278
15,210,9,9,9,7,0.000003640,0.000004324,0.000002989,0.000003125
15,215,9,9,9,9,0.000002968,0.000004268,0.000003022,0.000003101
15,220,11,11,11,11,0.000003202,0.000004411,0.000003057,0.000003153
15,225,13,13,13,13,0.000003123,0.000004294,0.000003031,0.000003120
15,230,13,13,13,12,0.000004248,0.000005010,0.000003244,0.000003374
15,235,13,13,13,13,0.000004008,0.000004806,0.000003190,0.000003247
15,240,7,7,7,7,0.000004332,0.000003279,0.000002221,0.000002115
15,245,13,13,13,13,0.000003073,0.000004392,0.000003036,0.000003269
15,250,12,12,12,12,0.000003395,0.000004508,0.000003100,0.000003075
15,255,19,19,19,17,0.000003511,0.000004711,0.000003324,0.000003297
15,260,16,16,16,15,0.000003013,0.000003601,0.000002437,0.000002372
15,265,9,9,9,9,0.000002903,0.000004139,0.000002919,0.000003060
15,270,6,6,6,6,0.000003798,0.000004126,0.000002927,0.000002973
15,275,13,13,13,12,0.000004073,0.000004814,0.000003208,0.000003315
15,280,8,8,8,6,0.000003113,0.000004285,0.000003024,0.000002977
15,285,5,5,5,5,0.000002595,0.000003597,0.000002218,0.000002094
15,290,9,9,9,9,0.000002895,0.000004243,0.000002885,0.000003153
15,295,12,12,12,12,0.000002951,0.000003088,0.000002210,0.000002585
15,300,8,8,8,8,0.000002912,0.000004198,0.000002946,0.000003077
15,305,7,7,7,6,0.000003120,0.000004322,0.000003056,0.000002992
15,310,4,4,4,2,0.000002831,0.000004127,0.000002548,0.000003076
15,315,13,13,13,13,0.000002968,0.000004279,0.000003036,0.000003161
15,320,9,9,9,8,0.000004214,0.000004270,0.000002995,0.000003220
15,325,7,7,7,6,0.000003312,0.000004477,0.000003016,0.000002909
15,330,7,7,7,7,0.000002712,0.000003158,0.000002175,0.000002272
15,335,7,7,7,4,0.000003640,0.000004283,0.000002952,0.000002945
15,340,5,5,5,5,0.000003164,0.000004024,0.000002895,0.000002771
15,345,2,2,2,2,0.000002820,0.000003947,0.000002486,0.000003088
15,350,4,4,4,4,0.000002939,0.000002861,0.000002178,0.000002284
15,355,8,8,8,8,0.000003080,0.000004182,0.000002974,0.000002995
15,360,6,6,6,6,0.000002722,0.000003348,0.000002232,0.000001819
15,365,9,9,9,9,0.000003179,0.000004380,0.000003031,0.000003083
15,370,12,12,12,10,0.000003026,0.000004409,0.000003159,0.000003154
15,375,9,9,9,9,0.000003541,0.000004179,0.000002906,0.000002992
15,380,0,0,0,0,0.000001495,0.000003006,0.000002475,0.000001852
15,385,8,8,8,6,0.000003237,0.000004466,0.000003005,0.000003003
15,390,3,3,3,3,0.000002781,0.000003936,0.000002821,0.000002921
15,395,4,4,4,4,0.000002330,0.000003263,0.000002262,0.000002076
15,400,10,10,10,10,0.000003590,0.000004535,0.000003100,0.000003244
15,405,6,6,6,4,0.000003899,0.000004331,0.000002592,0.000003268
15,410,13,13,13,11,0.000003645,0.000004394,0.000002999,0.000003193
15,415,2,2,2,2,0.000002956,0.000003841,0.000002739,0.000002761
15,420,6,6,6,4,0.000003069,0.000004198,0.000002736,0.000003018
15,425,7,7,7,6,0.000002788,0.000004192,0.000002699,0.000003102
15,430,4,4,4,4,0.000003302,0.000005113,0.000002858,0.000002823
15,435,1,1,1,1,0.000002773,0.000003949,0.000002787,0.000002734
15,440,3,3,3,3,0.000003213,0.000004278,0.000002516,0.000003146
15,445,5,5,5,5,0.000003479,0.000004088,0.000002906,0.000002691
15,450,7,7,7,7,0.000002595,0.000004009,0.000002582,0.000003151
15,455,4,4,4,3,0.000003079,0.000004143,0.000002887,0.000002789
15,460,7,7,7,6,0.000003722,0.000004306,0.000003015,0.000003158
15,465,4,4,4,4,0.000002725,0.000004027,0.000002826,0.000002948
15,470,4,4,4,4,0.000003155,0.000003901,0.000002757,0.000002831
15,475,7,7,7,7,0.000003138,0.000004129,0.000002829,0.000003040
15,480,4,4,4,4,0.000003071,0.000004180,0.000002786,0.000003171
15,485,4,4,4,4,0.000003059,0.000004016,0.000002859,0.000002882
15,490,5,5,5,5,0.000003385,0.000003285,0.000002038,0.000002373
15,495,7,7,7,7,0.000003037,0.000004261,0.000002977,0.000002933
15,500,5,5,5,5,0.000003782,0.000004269,0.000002732,0.000002770
15,505,4,4,4,4,0.000002833,0.000004000,0.000002766,0.000002768
15,510,9,9,9,9,0.000002857,0.000004198,0.000002986,0.000003110
15,515,7,7,7,7,0.000003048,0.000004134,0.000002896,0.000002949
15,520,11,11,11,11,0.000003328,0.000004272,0.000003015,0.000002946
15,525,2,2,2,1,0.000003002,0.000004037,0.000002907,0.000002722
15,530,4,4,4,4,0.000002739,0.000004356,0.000002796,0.000002840
15,535,2,2,2,1,0.000003643,0.000004241,0.000002782,0.000002840
15,540,2,2,2,2,0.000002919,0.000003648,0.000002794,0.000002788
15,545,5,5,5,5,0.000002850,0.000004022,0.000002734,0.000003010
15,550,6,6,6,6,0.000002943,0.000004029,0.000002841,0.000003023
15,555,4,4,4,4,0.000003915,0.000004223,0.000002602,0.000003113
15,560,5,5,5,5,0.000002883,0.000004167,0.000002915,0.000002944
15,565,7,7,7,7,0.000002875,0.000004191,0.000002879,0.000002918
15,570,1,1,1,1,0.000003439,0.000003614,0.000002729,0.000002704
15,575,6,6,6,5,0.000003185,0.000004344,0.000003036,0.000002947
15,580,1,1,1,1,0.000002838,0.000003886,0.000002743,0.000002780
15,585,3,3,3,3,0.000002608,0.000003052,0.000002032,0.000002195
15,590,4,4,4,4,0.000003344,0.000004123,0.000002826,0.000003017
15,595,2,2,2,1,0.000002691,0.000003391,0.000002162,0.000002028
15,600,6,6,6,6,0.000003326,0.000004031,0.000002901,0.000003043
15,605,3,3,3,1,0.000002849,0.000004029,0.000002832,0.000002851
15,610,7,7,7,6,0.000003202,0.000004173,0.000003021,0.000003059
15,615,10,10,10,9,0.000003016,0.000004223,0.000003006,0.000003100
15,620,3,3,3,1,0.000002863,0.000002975,0.000002111,0.000002067
15,625,2,2,2,2,0.000002557,0.000002749,0.000002119,0.000002212
15,630,2,2,2,2,0.000003305,0.000003906,0.000002693,0.000002874
15,635,5,5,5,5,0.000002775,0.000004017,0.000002816,0.000002954
15,640,1,1,1,1,0.000002784,0.000003919,0.000002757,0.000002712
15,645,5,5,5,5,0.000003622,0.000004172,0.000003012,0.000002903
15,650,6,6,6,5,0.000002926,0.000004250,0.000002995,0.000002999
15,655,4,4,4,4,0.000002822,0.000004118,0.000002781,0.000002798
15,660,3,3,3,3,0.000003088,0.000003106,0.000002137,0.000001665
15,665,2,2,2,2,0.000002613,0.000002783,0.000002083,0.000002132
15,670,5,5,5,4,0.000003120,0.000003935,0.000002921,0.000002855
15,675,2,2,2,2,0.000003112,0.000004000,0.000002712,0.000002883
15,680,2,2,2,2,0.000002840,0.000004087,0.000002724,0.000002718
15,685,2,2,2,2,0.000002923,0.000003930,0.000002729,0.000002729
15,690,1,1,1,1,0.000002479,0.000002797,0.000001992,0.000001976
15,695,8,8,8,6,0.000002879,0.000004134,0.000002935,0.000002964
15,700,4,4,4,4,0.000003320,0.000004393,0.000002767,0.000002974
15,705,6,6,6,6,0.000002765,0.000004099,0.000002826,0.000002839
15,710,2,2,2,2,0.000002709,0.000004206,0.000002716,0.000002878
15,715,2,2,2,1,0.000002994,0.000004132,0.000002592,0.000002950
15,720,2,2,2,2,0.000002625,0.000003256,0.000002109,0.000002220
15,725,3,3,3,3,0.000002638,0.000004015,0.000002374,0.000003113
15,730,4,4,4,4,0.000003207,0.000003994,0.000002830,0.000002973
15,735,1,1,1,1,0.000002510,0.000002999,0.000002064,0.000001927
15,740,8,8,8,6,0.000003297,0.000004146,0.000002942,0.000002785
15,745,5,5,5,5,0.000002621,0.000004018,0.000002719,0.000003039
15,750,7,7,7,7,0.000002834,0.000004484,0.000002882,0.000003011
15,755,1,1,1,1,0.000002640,0.000003934,0.000002725,0.000002897
15,760,0,0,0,0,0.000002285,0.000003755,0.000002657,0.000002684
15,765,5,5,5,5,0.000003223,0.000004127,0.000002851,0.000002854
15,770,3,3,3,3,0.000002900,0.000004223,0.000002752,0.000002834
15,775,0,0,0,0,0.000002139,0.000003800,0.000002557,0.000002850
15,780,2,2,2,2,0.000003602,0.000004065,0.000002689,0.000002857
15,785,1,1,1,1,0.000003190,0.000003842,0.000002772,0.000002733
15,790,2,2,2,2,0.000002690,0.000003935,0.000002756,0.000002846
15,795,6,6,6,6,0.000002074,0.000003297,0.000002214,0.000002004
15,800,8,8,8,8,0.000003640,0.000004379,0.000002948,0.000003155
15,805,1,1,1,1,0.000003195,0.000004005,0.000002789,0.000002714
15,810,3,3,3,3,0.000002847,0.000004052,0.000002830,0.000002879
15,815,2,2,2,2,0.000002483,0.000003067,0.000001989,0.000001947
15,820,2,2,2,2,0.000003182,0.000003940,0.000002744,0.000002569
15,825,5,5,5,4,0.000002893,0.000004219,0.000002964,0.000002907
15,830,0,0,0,0,0.000002055,0.000002995,0.000002100,0.000001923
15,835,3,3,3,3,0.000002986,0.000003971,0.000002849,0.000002811
15,840,0,0,0,0,0.000002031,0.000002470,0.000002020,0.000001998
15,845,1,1,1,1,0.000002674,0.000003935,0.000002487,0.000003002
15,850,4,4,4,4,0.000002503,0.000004167,0.000002447,0.000003092
15,855,2,2,2,2,0.000001932,0.000003195,0.000002093,0.000002008
15,860,3,3,3,3,0.000002814,0.000003952,0.000002752,0.000002838
15,865,5,5,5,5,0.000002500,0.000002893,0.000002139,0.000002251
15,870,0,0,0,0,0.000002073,0.000003815,0.000002421,0.000002958
15,875,3,3,3,3,0.000003008,0.000003813,0.000002847,0.000002851
15,880,3,3,3,3,0.000003287,0.000003938,0.000002792,0.000002774
15,885,2,2,2,2,0.000002291,0.000003281,0.000002100,0.000001743
15,890,0,0,0,0,0.000002366,0.000003829,0.000002596,0.000002688
15,895,2,2,2,2,0.000002444,0.000003394,0.000002138,0.000002011
15,900,4,4,4,4,0.000002845,0.000003954,0.000002615,0.000002941
15,905,3,3,3,3,0.000002448,0.000003382,0.000002137,0.000002005
15,910,2,2,2,2,0.000002491,0.000003902,0.000002535,0.000002976
15,915,2,2,2,1,0.000002833,0.000003955,0.000002811,0.000002827
15,920,1,1,1,1,0.000002533,0.000002774,0.000002059,0.000001872
15,925,2,2,2,2,0.000002711,0.000003959,0.000002820,0.000002805
15,930,1,1,1,1,0.000002529,0.000003856,0.000002366,0.000003022
15,935,6,6,6,5,0.000003260,0.000004315,0.000002932,0.000002850
15,940,2,2,2,2,0.000003268,0.000004303,0.000002448,0.000002639
