mem_size,max_alloc,first,next,best,worst,first_time,next_time,best_time,worst_time
10,320,5,5,5,5,0.000002887,0.000004632,0.000002843,0.000003025
10,325,5,5,5,3,0.000002695,0.000004000,0.000002159,0.000002155
10,330,3,3,3,3,0.000002737,0.000004719,0.000002727,0.000002930
10,335,1,1,1,1,0.000002618,0.000004666,0.000002471,0.000003007
10,340,1,1,1,1,0.000002759,0.000004652,0.000002709,0.000002897
10,345,1,1,1,1,0.000002716,0.000004520,0.000002729,0.000002764
10,350,3,3,3,3,0.000002833,0.000004892,0.000002802,0.000002875
10,355,4,4,4,3,0.000002936,0.000004817,0.000002907,0.000002834
10,360,4,4,4,4,0.000003509,0.000004612,0.000002839,0.000002864
10,365,5,5,5,4,0.000003678,0.000004987,0.000002852,0.000002966
10,370,5,5,5,5,0.000003443,0.000004912,0.000002760,0.000002966
10,375,6,6,6,6,0.000003001,0.000003373,0.000002041,0.000002217
10,380,0,0,0,0,0.000002715,0.000004550,0.000002565,0.000002774
10,385,4,4,4,4,0.000002773,0.000005012,0.000002775,0.000002889
10,390,0,0,0,0,0.000002725,0.000004506,0.000002632,0.000002623
10,395,1,1,1,1,0.000002508,0.000004823,0.000002381,0.000003065
10,400,6,6,6,6,0.000002639,0.000004144,0.000002195,0.000002190
10,405,2,2,2,2,0.000002849,0.000004827,0.000002762,0.000002798
10,410,9,9,9,7,0.000003002,0.000004931,0.000002934,0.000003070
10,415,2,2,2,2,0.000003000,0.000004673,0.000002685,0.000002763
10,420,4,4,4,4,0.000003454,0.000004941,0.000002770,0.000003038
10,425,6,6,6,4,0.000002895,0.000005046,0.000002810,0.000002933
10,430,2,2,2,2,0.000003114,0.000004897,0.000002793,0.000002740
10,435,0,0,0,0,0.000002237,0.000004612,0.000002618,0.000002785
10,440,1,1,1,1,0.000003818,0.000004641,0.000002266,0.000002381
10,445,3,3,3,3,0.000002725,0.000004869,0.000002827,0.000002801
10,450,7,7,7,7,0.000002688,0.000005062,0.000002583,0.000003159
10,455,3,3,3,3,0.000003249,0.000004853,0.000002730,0.000003124
10,460,4,4,4,1,0.000003385,0.000004801,0.000002870,0.000002814
10,465,2,2,2,2,0.000002598,0.000004702,0.000002519,0.000003071
10,470,0,0,0,0,0.000002310,0.000004623,0.000002627,0.000002762
10,475,5,5,5,5,0.000003168,0.000004938,0.000002832,0.000002975
10,480,2,2,2,2,0.000002747,0.000004594,0.000002196,0.000003101
10,485,4,4,4,4,0.000002745,0.000004863,0.000002730,0.000002829
10,490,2,2,2,2,0.000002706,0.000003980,0.000001986,0.000002038
10,495,5,5,5,5,0.000003185,0.000004811,0.000002828,0.000002788
10,500,2,2,2,2,0.000003363,0.000004835,0.000002651,0.000002812
10,505,2,2,2,2,0.000002945,0.000004706,0.000002696,0.000002698
10,510,5,5,5,5,0.000003002,0.000004829,0.000002901,0.000002980
10,515,4,4,4,4,0.000002748,0.000003802,0.000002114,0.000002292
10,520,4,4,4,4,0.000002804,0.000004789,0.000002838,0.000002887
10,525,0,0,0,0,0.000002822,0.000004686,0.000002535,0.000002774
10,530,2,2,2,2,0.000002631,0.000004905,0.000002464,0.000002997
10,535,1,1,1,0,0.000002885,0.000004785,0.000002778,0.000002637
10,540,2,2,2,2,0.000002824,0.000004903,0.000002724,0.000002945
10,545,3,3,3,3,0.000002837,0.000004785,0.000002738,0.000002828
10,550,5,5,5,5,0.000002324,0.000003589,0.000002063,0.000002137
10,555,3,3,3,3,0.000003414,0.000004940,0.000002688,0.000002933
10,560,4,4,4,3,0.000003183,0.000005144,0.000002893,0.000002947
10,565,7,7,7,7,0.000002863,0.000005012,0.000002797,0.000003082
10,570,1,1,1,1,0.000002223,0.000003593,0.000002014,0.000002070
10,575,5,5,5,2,0.000002920,0.000004775,0.000002877,0.000002785
10,580,1,1,1,1,0.000002717,0.000004599,0.000002690,0.000002888
10,585,0,0,0,0,0.000002954,0.000004588,0.000002585,0.000002809
10,590,4,4,4,4,0.000002871,0.000004757,0.000002838,0.000002947
10,595,1,1,1,1,0.000002309,0.000003466,0.000002023,0.000002104
10,600,3,3,3,2,0.000002915,0.000004656,0.000002802,0.000002841
10,605,0,0,0,0,0.000002465,0.000004923,0.000002645,0.000002584
10,610,3,3,3,3,0.000002904,0.000004730,0.000002801,0.000002879
10,615,7,7,7,7,0.000002979,0.000004981,0.000002888,0.000002971
10,620,1,1,1,1,0.000002083,0.000003719,0.000002025,0.000002125
10,625,1,1,1,0,0.000003421,0.000005040,0.000002692,0.000002733
10,630,2,2,2,2,0.000003224,0.000004593,0.000002610,0.000002937
10,635,1,1,1,1,0.000002748,0.000004676,0.000002704,0.000002894
10,640,1,1,1,1,0.000003077,0.000005296,0.000002693,0.000002679
10,645,4,4,4,4,0.000003171,0.000004893,0.000002813,0.000003007
10,650,4,4,4,2,0.000003516,0.000005044,0.000002769,0.000002870
10,655,4,4,4,4,0.000002786,0.000004674,0.000002753,0.000002940
10,660,2,2,2,2,0.000002972,0.000004823,0.000002726,0.000002725
10,665,2,2,2,2,0.000002963,0.000004744,0.000002686,0.000002720
10,670,1,1,1,1,0.000002780,0.000004962,0.000002232,0.000002277
10,675,2,2,2,2,0.000002687,0.000004481,0.000002704,0.000002832
10,680,0,0,0,0,0.000002412,0.000003161,0.000001855,0.000002099
10,685,0,0,0,0,0.000002180,0.000003683,0.000001961,0.000001849
10,690,0,0,0,0,0.000002221,0.000004421,0.000002557,0.000002844
10,695,2,2,2,2,0.000002555,0.000004027,0.000002075,0.000001950
10,700,3,3,3,3,0.000002911,0.000005022,0.000004829,0.000002898
10,705,4,4,4,4,0.000003011,0.000005023,0.000002785,0.000002792
10,710,0,0,0,0,0.000002181,0.000004558,0.000002584,0.000002765
10,715,0,0,0,0,0.000001454,0.000004134,0.000001864,0.000002034
10,720,0,0,0,0,0.000002004,0.000002866,0.000001900,0.000001987
10,725,2,2,2,2,0.000003322,0.000004557,0.000002647,0.000002849
10,730,1,1,1,0,0.000002811,0.000004839,0.000002775,0.000002691
10,735,0,0,0,0,0.000007575,0.000005125,0.000002234,0.000002343
10,740,2,2,2,2,0.000002488,0.000004727,0.000002388,0.000003038
10,745,5,5,5,5,0.000002982,0.000005065,0.000002801,0.000002864
10,750,4,4,4,4,0.000003137,0.000005060,0.000002781,0.000002859
10,755,1,1,1,1,0.000002775,0.000004772,0.000002752,0.000002735
10,760,0,0,0,0,0.000002203,0.000003201,0.000001911,0.000002047
10,765,3,3,3,3,0.000002411,0.000003900,0.000002008,0.000002049
10,770,2,2,2,2,0.000003537,0.000004774,0.000002716,0.000002850
10,775,0,0,0,0,0.000002374,0.000004611,0.000002700,0.000002640
10,780,0,0,0,0,0.000002070,0.000004481,0.000002231,0.000003050
10,785,1,1,1,1,0.000003272,0.000004755,0.000002634,0.000003012
10,790,1,1,1,1,0.000003081,0.000004895,0.000002405,0.000002984
10,795,6,6,6,6,0.000002556,0.000005070,0.000002831,0.000002872
10,800,5,5,5,5,0.000002785,0.000004894,0.000002827,0.000003032
10,805,1,1,1,1,0.000003178,0.000004338,0.000002681,0.000002769
10,810,2,2,2,2,0.000003150,0.000004880,0.000002806,0.000002783
10,815,2,2,2,2,0.000002850,0.000004599,0.000002723,0.000002815
10,820,0,0,0,0,0.000002272,0.000004527,0.000002115,0.000003071
10,825,2,2,2,2,0.000002531,0.000004878,0.000002449,0.000003048
10,830,0,0,0,0,0.000002029,0.000004736,0.000002192,0.000003034
10,835,3,3,3,3,0.000002718,0.000005009,0.000002706,0.000002902
10,840,0,0,0,0,0.000002256,0.000004624,0.000002607,0.000002760
10,845,0,0,0,0,0.000002165,0.000004459,0.000002466,0.000002841
10,850,4,4,4,4,0.000002837,0.000004881,0.000002755,0.000002917
10,855,1,1,1,1,0.000002900,0.000004692,0.000002754,0.000002716
10,860,1,1,1,1,0.000002756,0.000004705,0.000002708,0.000002850
10,865,5,5,5,5,0.000002326,0.000003914,0.000002088,0.000002262
10,870,0,0,0,0,0.000002460,0.000004701,0.000002635,0.000002601
10,875,1,1,1,1,0.000002520,0.000004710,0.000002452,0.000003060
10,880,1,1,1,1,0.000002956,0.000004968,0.000002703,0.000002741
10,885,2,2,2,2,0.000003439,0.000004891,0.000002639,0.000002808
10,890,0,0,0,0,0.000002265,0.000004494,0.000002607,0.000002787
10,895,2,2,2,2,0.000002461,0.000004807,0.000002151,0.000002269
10,900,4,4,4,4,0.000002724,0.000004570,0.000002717,0.000002965
10,905,2,2,2,2,0.000003361,0.000004753,0.000002666,0.000002919
10,910,2,2,2,2,0.000003046,0.000004758,0.000002711,0.000002734
10,915,0,0,0,0,0.000002258,0.000004614,0.000002618,0.000002780
10,920,1,1,1,1,0.000002711,0.000004620,0.000002708,0.000002824
10,925,1,1,1,1,0.000002752,0.000004889,0.000002721,0.000002687
10,930,1,1,1,1,0.000002671,0.000004982,0.000002503,0.000003025
10,935,1,1,1,1,0.000002871,0.000005110,0.000002698,0.000006350
10,940,0,0,0,0,0.000002427,0.000004498,0.000002578,0.000002836
10,945,4,4,4,4,0.000003074,0.000004858,0.000002665,0.000002878
10,950,3,3,3,3,0.000002601,0.000004164,0.000002077,0.000002072
10,955,1,1,1,1,0.000002991,0.000004637,0.000002718,0.000002717
10,960,0,0,0,0,0.000002349,0.000004483,0.000002595,0.000002869
10,965,5,5,5,4,0.000003165,0.000004371,0.000002411,0.000002763
10,970,2,2,2,2,0.000002652,0.000004718,0.000002656,0.000002850
10,975,0,0,0,0,0.000002114,0.000002826,0.000001901,0.000002001
10,980,2,2,2,2,0.000003537,0.000004632,0.000002630,0.000002759
10,985,0,0,0,0,0.000002457,0.000004681,0.000002694,0.000002653
10,990,3,3,3,3,0.000002610,0.000003317,0.000002003,0.000002276
10,995,2,2,2,1,0.000002717,0.000004899,0.000002635,0.000003005
10,1000,2,2,2,2,0.000002444,0.000003793,0.000002007,0.000001969
15,10,819,819,832,701,0.000028337,0.000035582,0.000029337,0.000023625
15,15,473,473,473,375,0.000018742,0.000024303,0.000018742,0.000014396
15,20,259,259,259,236,0.000012189,0.000016226,0.000011853,0.000010530
15,25,142,142,142,130,0.000008693,0.000011197,0.000007813,0.000007447
15,30,95,95,95,88,0.000006451,0.000009402,0.000006378,0.000006055
15,35,102,102,102,91,0.000007113,0.000009681,0.000006603,0.000006097
15,40,74,74,74,66,0.000006736,0.000008744,0.000006260,0.000005557
15,45,82,82,82,78,0.000006078,0.000008528,0.000005348,0.000005251
15,50,63,63,63,57,0.000004695,0.000007644,0.000004714,0.000004797
15,55,42,42,42,38,0.000004647,0.000006990,0.000004279,0.000004053
15,60,35,35,35,33,0.000004264,0.000006370,0.000003960,0.000004018
15,65,36,36,36,34,0.000005391,0.000006517,0.000004077,0.000003927
15,70,31,31,31,27,0.000003888,0.000006104,0.000003712,0.000003848
15,75,38,38,38,33,0.000004335,0.000004803,0.000002999,0.000003040
15,80,33,33,33,30,0.000004211,0.000006349,0.000003992,0.000003876
15,85,38,38,38,35,0.000003968,0.000006334,0.000003905,0.000003948
15,90,28,28,28,28,0.000003582,0.000005902,0.000003636,0.000003824
15,95,29,29,29,29,0.000004061,0.000006276,0.000003685,0.000003836
15,100,24,24,24,23,0.000003722,0.000005789,0.000003568,0.000003577
15,105,32,32,32,26,0.000004376,0.000006140,0.000004024,0.000003621
15,110,20,20,20,20,0.000003237,0.000005610,0.000003340,0.000003484
15,115,20,20,20,18,0.000003810,0.000005798,0.000003662,0.000003630
15,120,19,19,19,19,0.000003180,0.000004669,0.000002489,0.000002812
15,125,20,20,20,20,0.000003470,0.000005468,0.000003282,0.000003374
15,130,23,23,23,22,0.000003508,0.000005670,0.000003414,0.000003431
15,135,20,20,20,18,0.000003429,0.000005379,0.000003372,0.000003400
15,140,19,19,19,15,0.000003074,0.000003845,0.000002599,0.000002538
15,145,14,14,14,14,0.000003381,0.000004882,0.000002492,0.000002774
15,150,20,20,20,19,0.000003378,0.000005655,0.000003378,0.000003389
15,155,13,13,13,8,0.000003552,0.000005410,0.000003308,0.000003106
15,160,21,21,21,20,0.000002774,0.000004386,0.000002594,0.000002651
15,165,15,15,15,13,0.000003189,0.000005461,0.000003300,0.000003341
15,170,20,20,20,20,0.000003386,0.000005809,0.000003305,0.000003443
15,175,14,14,14,13,0.000003474,0.000005345,0.000003284,0.000003366
15,180,13,13,13,13,0.000003228,0.000005128,0.000003127,0.000003183
15,185,15,15,15,13,0.000003259,0.000005308,0.000003206,0.000003202
15,190,15,15,15,15,0.000003157,0.000005513,0.000003146,0.000003441
15,195,6,6,6,5,0.000003242,0.000005175,0.000002961,0.000002946
15,200,13,13,13,13,0.000003069,0.000005309,0.000002973,0.000003397
15,205,21,21,21,18,0.000003594,0.000006473,0.000003376,0.000003412
15,210,9,9,9,7,0.000003107,0.000004926,0.000002989,0.000003052
15,215,9,9,9,9,0.000003286,0.000005116,0.000003010,0.000003134
15,220,11,11,11,11,0.000003781,0.000005197,0.000003090,0.000003247
15,225,13,13,13,13,0.000002972,0.000005120,0.000002846,0.000003232
15,230,13,13,13,12,0.000003874,0.000005679,0.000003356,0.000003260
15,235,13,13,13,13,0.000003194,0.000005202,0.000003100,0.000003274
15,240,7,7,7,7,0.000002868,0.000005044,0.000002847,0.000003033
15,245,13,13,13,13,0.000003293,0.000005316,0.000003052,0.000003172
15,250,12,12,12,12,0.000003044,0.000005298,0.000003044,0.000003118
15,255,19,19,19,17,0.000003384,0.000005518,0.000003374,0.000003298
15,260,16,16,16,15,0.000003908,0.000004890,0.000002749,0.000002626
15,265,9,9,9,9,0.000003075,0.000009263,0.000002937,0.000003122
15,270,6,6,6,6,0.000003000,0.000005005,0.000002935,0.000003014
15,275,13,13,13,12,0.000003492,0.000005343,0.000003226,0.000003366
15,280,8,8,8,6,0.000003092,0.000005529,0.000003058,0.000003101
15,285,5,5,5,5,0.000002199,0.000003920,0.000002061,0.000002240
15,290,9,9,9,9,0.000002972,0.000004974,0.000002904,0.000003070
15,295,12,12,12,12,0.000003644,0.000005507,0.000003093,0.000003205
15,300,8,8,8,8,0.000002853,0.000004816,0.000002643,0.000003221
15,305,7,7,7,6,0.000003548,0.000005060,0.000003009,0.000003110
15,310,4,4,4,2,0.000003049,0.000005224,0.000002445,0.000002804
15,315,13,13,13,13,0.000002914,0.000005203,0.000002850,0.000003284
15,320,9,9,9,8,0.000003098,0.000005004,0.000002914,0.000003222
15,325,7,7,7,6,0.000002984,0.000005275,0.000002942,0.000002985
15,330,7,7,7,7,0.000002465,0.000004010,0.000002156,0.000002163
15,335,7,7,7,4,0.000003846,0.000005617,0.000003188,0.000002912
15,340,5,5,5,5,0.000002796,0.000004757,0.000002794,0.000002937
15,345,2,2,2,2,0.000002811,0.000004698,0.000002459,0.000003030
15,350,4,4,4,4,0.000002891,0.000005029,0.000002854,0.000002977
15,355,8,8,8,8,0.000002848,0.000004986,0.000002954,0.000003171
15,360,6,6,6,6,0.000002535,0.000003462,0.000002095,0.000002239
15,365,9,9,9,9,0.000003209,0.000004678,0.000002958,0.000003049
15,370,12,12,12,10,0.000003223,0.000005161,0.000003089,0.000003180
15,375,9,9,9,9,0.000003168,0.000004998,0.000002950,0.000003042
15,380,0,0,0,0,0.000002351,0.000004639,0.000002650,0.000002702
15,385,8,8,8,6,0.000003334,0.000005085,0.000003053,0.000002970
15,390,3,3,3,3,0.000002872,0.000004925,0.000002740,0.000002836
15,395,4,4,4,4,0.000002723,0.000004818,0.000002899,0.000002970
15,400,10,10,10,10,0.000003133,0.000005114,0.000003075,0.000003223
15,405,6,6,6,4,0.000002807,0.000003735,0.000002270,0.000002225
15,410,13,13,13,11,0.000003608,0.000004542,0.000002480,0.000002718
15,415,2,2,2,2,0.000002651,0.000004929,0.000002675,0.000002901
15,420,6,6,6,4,0.000003206,0.000004872,0.000002927,0.000002938
15,425,7,7,7,6,0.000003172,0.000005126,0.000002910,0.000003076
15,430,4,4,4,4,0.000003163,0.000004941,0.000002862,0.000002983
15,435,1,1,1,1,0.000002747,0.000004596,0.000002696,0.000002879
15,440,3,3,3,3,0.000002652,0.000003884,0.000002053,0.000002204
15,445,5,5,5,5,0.000002654,0.000003685,0.000002128,0.000002089
15,450,7,7,7,7,0.000003199,0.000004991,0.000002867,0.000002850
15,455,4,4,4,3,0.000003222,0.000004943,0.000002899,0.000002873
15,460,7,7,7,6,0.000002662,0.000003732,0.000002258,0.000002210
15,465,4,4,4,4,0.000003133,0.000003210,0.000002022,0.000002254
15,470,4,4,4,4,0.000003083,0.000004986,0.000002766,0.000002807
15,475,7,7,7,7,0.000002902,0.000004972,0.000002884,0.000003020
15,480,4,4,4,4,0.000002856,0.000005009,0.000002776,0.000002861
15,485,4,4,4,4,0.000002960,0.000004706,0.000002789,0.000002816
15,490,5,5,5,5,0.000003383,0.000004995,0.000002798,0.000002950
15,495,7,7,7,7,0.000003442,0.000005002,0.000002783,0.000003250
15,500,5,5,5,5,0.000003191,0.000004755,0.000002832,0.000002813
15,505,4,4,4,4,0.000003060,0.000004806,0.000002754,0.000002845
15,510,9,9,9,9,0.000003049,0.000004966,0.000002939,0.000003068
15,515,7,7,7,7,0.000002864,0.000004944,0.000002896,0.000003094
15,520,11,11,11,11,0.000003418,0.000005461,0.000002965,0.000003021
15,525,2,2,2,1,0.000003398,0.000004874,0.000002755,0.000002912
15,530,4,4,4,4,0.000002813,0.000004805,0.000002762,0.000002930
15,535,2,2,2,1,0.000003366,0.000004902,0.000002868,0.000002758
15,540,2,2,2,2,0.000003144,0.000004969,0.000005164,0.000003213
15,545,5,5,5,5,0.000003475,0.000005143,0.000002838,0.000002994
15,550,6,6,6,6,0.000002639,0.000004016,0.000002142,0.000002095
15,555,4,4,4,4,0.000003025,0.000004325,0.000002232,0.000002649
15,560,5,5,5,5,0.000002976,0.000004876,0.000002749,0.000003130
15,565,7,7,7,7,0.000003283,0.000006167,0.000002878,0.000003025
15,570,1,1,1,1,0.000002740,0.000004788,0.000002698,0.000002774
15,575,6,6,6,5,0.000003048,0.000004993,0.000002896,0.000002952
15,580,1,1,1,1,0.000002877,0.000004629,0.000002698,0.000002868
15,585,3,3,3,3,0.000002911,0.000004806,0.000002777,0.000002907
15,590,4,4,4,4,0.000003039,0.000005099,0.000002753,0.000002946
15,595,2,2,2,1,0.000002987,0.000004874,0.000002818,0.000002796
15,600,6,6,6,6,0.000003075,0.000005010,0.000002901,0.000002945
15,605,3,3,3,1,0.000003177,0.000013974,0.000002438,0.000002616
15,610,7,7,7,6,0.000003505,0.000004943,0.000003002,0.000003037
15,615,10,10,10,9,0.000003203,0.000004992,0.000003011,0.000003022
15,620,3,3,3,1,0.000002679,0.000004802,0.000002429,0.000003072
15,625,2,2,2,2,0.000002789,0.000004709,0.000002776,0.000002808
15,630,2,2,2,2,0.000002081,0.000003525,0.000001947,0.000002127
15,635,5,5,5,5,0.000002489,0.000003335,0.000002069,0.000002127
15,640,1,1,1,1,0.000002950,0.000004347,0.000003182,0.000002541
15,645,5,5,5,5,0.000002866,0.000004544,0.000002855,0.000002973
15,650,6,6,6,5,0.000002949,0.000005035,0.000002907,0.000002953
15,655,4,4,4,4,0.000002533,0.000003513,0.000002029,0.000002213
15,660,3,3,3,3,0.000002466,0.000003874,0.000002074,0.000002125
15,665,2,2,2,2,0.000002948,0.000004936,0.000002890,0.000002759
15,670,5,5,5,4,0.000002929,0.000004898,0.000002963,0.000003028
15,675,2,2,2,2,0.000002924,0.000004851,0.000002700,0.000002725
15,680,2,2,2,2,0.000003362,0.000004686,0.000002660,0.000002721
15,685,2,2,2,2,0.000002439,0.000003080,0.000001921,0.000001998
15,690,1,1,1,1,0.000002866,0.000004427,0.000002703,0.000002777
15,695,8,8,8,6,0.000002618,0.000003962,0.000002205,0.000002138
15,700,4,4,4,4,0.000002752,0.000004842,0.000002812,0.000002887
15,705,6,6,6,6,0.000003240,0.000004745,0.000002867,0.000002762
15,710,2,2,2,2,0.000002559,0.000004769,0.000002654,0.000002907
15,715,2,2,2,1,0.000002743,0.000003247,0.000002049,0.000001952
15,720,2,2,2,2,0.000002300,0.000003873,0.000001981,0.000002013
15,725,3,3,3,3,0.000002730,0.000004987,0.000002826,0.000002988
15,730,4,4,4,4,0.000002930,0.000004697,0.000002811,0.000002905
15,735,1,1,1,1,0.000003015,0.000004784,0.000002719,0.000002796
15,740,8,8,8,6,0.000002079,0.000004171,0.000002191,0.000002217
15,745,5,5,5,5,0.000002984,0.000004760,0.000002670,0.000002819
15,750,7,7,7,7,0.000002696,0.000005056,0.000002674,0.000003157
15,755,1,1,1,1,0.000002738,0.000004656,0.000002688,0.000002739
15,760,0,0,0,0,0.000001981,0.000003650,0.000001980,0.000002027
15,765,5,5,5,5,0.000002878,0.000004892,0.000002815,0.000002983
15,770,3,3,3,3,0.000002858,0.000004895,0.000002809,0.000002910
15,775,0,0,0,0,0.000002553,0.000004686,0.000002619,0.000002686
15,780,2,2,2,2,0.000002753,0.000004586,0.000002681,0.000002805
15,785,1,1,1,1,0.000002927,0.000004674,0.000002358,0.000003038
15,790,2,2,2,2,0.000002336,0.000003785,0.000002000,0.000002117
15,795,6,6,6,6,0.000002976,0.000004728,0.000002835,0.000002898
15,800,8,8,8,8,0.000003060,0.000005129,0.000002956,0.000003141
15,805,1,1,1,1,0.000003280,0.000004835,0.000002582,0.000002646
15,810,3,3,3,3,0.000003436,0.000004911,0.000002747,0.000002919
15,815,2,2,2,2,0.000002708,0.000004454,0.000002671,0.000002870
15,820,2,2,2,2,0.000002665,0.000004593,0.000002701,0.000002887
15,825,5,5,5,4,0.000002830,0.000004873,0.000002910,0.000002955
15,830,0,0,0,0,0.000002176,0.000003344,0.000001995,0.000001940
15,835,3,3,3,3,0.000003165,0.000004856,0.000002814,0.000002733
15,840,0,0,0,0,0.000001835,0.000003591,0.000001807,0.000002052
15,845,1,1,1,1,0.000002676,0.000004689,0.000002671,0.000002879
15,850,4,4,4,4,0.000002785,0.000003398,0.000002022,0.000002256
15,855,2,2,2,2,0.000003335,0.000005120,0.000002704,0.000002849
15,860,3,3,3,3,0.000003344,0.000004770,0.000002720,0.000002883
15,865,5,5,5,5,0.000002856,0.000004820,0.000002801,0.000002877
15,870,0,0,0,0,0.000002328,0.000005383,0.000002159,0.000002225
15,875,3,3,3,3,0.000003210,0.000004537,0.000002773,0.000011669
15,880,3,3,3,3,0.000002846,0.000005146,0.000002735,0.000002808
15,885,2,2,2,2,0.000002705,0.000004700,0.000002594,0.000002943
15,890,0,0,0,0,0.000002205,0.000003098,0.000001829,0.000002089
15,895,2,2,2,2,0.000003576,0.000004757,0.000002655,0.000002737
15,900,4,4,4,4,0.000002887,0.000005002,0.000002406,0.000002798
15,905,3,3,3,3,0.000002917,0.000004667,0.000002755,0.000002770
15,910,2,2,2,2,0.000002281,0.000003394,0.000001928,0.000002114
15,915,2,2,2,1,0.000002803,0.000004767,0.000002787,0.000002810
15,920,1,1,1,1,0.000003087,0.000004578,0.000002688,0.000002786
15,925,2,2,2,2,0.000002753,0.000004708,0.000002753,0.000002848
15,930,1,1,1,1,0.000003019,0.000004721,0.000002728,0.000002700
15,935,6,6,6,5,0.000002386,0.000003582,0.000002190,0.000002289
15,940,2,2,2,2,0.000002794,0.000004546,0.000002690,0.000002802
