max_alloc,first,next,best,worst
280,4952,4895,4824,4386
281,4715,4619,4655,4172
282,4932,4879,4823,4668
283,4634,4588,4675,4197
284,4611,4598,4629,4343
285,4503,4533,4653,4316
286,4607,4535,4439,4236
287,4716,4623,4718,4354
288,4559,4586,4683,4253
289,4162,4157,4174,4274
290,4365,4389,4371,4248
291,4316,4306,4438,4242
292,4524,4427,4614,4476
293,4396,4416,4416,4238
294,4536,4722,4576,4192
295,4155,4193,4247,4156
296,4381,4393,4440,4197
297,4257,4167,4277,3961
298,3725,3725,3860,4007
299,4128,4111,4097,4089
300,4316,4283,4181,4065
301,4347,4413,4599,4270
302,4342,4288,4445,4115
303,4106,4112,4178,3754
304,3893,3948,3991,3681
305,4305,4274,4127,3969
306,4075,4027,4085,3982
307,4083,4020,4074,3731
308,4307,4259,4210,3898
309,3998,3999,4177,3747
310,3932,3932,3990,3790
311,3821,3751,4013,3892
312,4110,4107,4087,3969
313,3828,3822,3831,3741
314,3879,3863,3895,3624
315,3932,3955,4030,3791
316,4095,4095,4205,3782
317,4072,4097,4152,3756
318,3989,4071,3894,3793
319,3653,3648,3660,3507
320,3819,3790,3916,3684
321,3544,3537,3510,3355
322,4044,4070,4140,3855
323,3834,3837,3828,3613
324,3461,3465,3475,3554
325,3495,3496,3549,3382
326,3677,3663,3606,3554
327,3734,3701,3838,3606
328,3319,3297,3383,3233
329,3716,3773,3982,3610
330,3522,3532,3507,3332
331,3540,3410,3586,3318
332,3661,3660,3809,3177
333,3648,3647,3660,3525
334,3736,3712,3751,3626
335,3384,3378,3234,3314
336,3413,3527,3638,3116
337,3549,3563,3595,3274
338,3278,3276,3365,3196
339,3416,3406,3438,3301
340,3491,3432,3681,3292
341,3339,3280,3438,2956
342,3282,3283,3295,3218
343,3499,3499,3563,3492
344,3253,3243,3265,3189
345,3388,3383,3405,3350
346,3336,3322,3348,3175
347,3195,3126,3199,3071
348,3430,3434,3531,3278
349,3158,3157,3172,3009
350,3112,3060,3114,2976
351,3334,3324,3317,3142
352,3147,3136,3206,2979
353,3057,3093,2990,2993
354,3338,3330,3374,3180
355,3029,3043,3062,2901
356,3061,3065,3095,3030
357,3154,3182,3161,3110
358,2783,2732,2863,2711
359,3055,3037,3093,2805
360,3360,3336,3351,3241
361,2971,2942,3085,2878
362,3072,3018,3048,2982
363,3165,3162,3250,3111
364,2856,2851,2873,2646
365,3278,3270,3254,3174
366,2928,2928,2925,2787
367,2906,2904,2904,2804
368,2939,2974,2971,2630
369,3229,3110,2998,3074
370,2818,2819,2853,2611
371,3232,3204,3277,3050
372,3019,3066,3008,2907
373,3334,3334,3359,3120
374,2716,2720,2794,2662
375,3061,3053,3094,2831
376,2979,2971,2981,3093
377,2956,2955,3025,2818
378,2714,2700,2737,2626
379,2759,2746,2802,2683
380,2722,2654,2750,2548
381,2754,2735,2731,2686
382,2936,2930,2963,2824
383,2874,2860,2881,2883
384,2841,2834,2842,2681
385,2389,2396,2487,2319
386,2697,2698,2713,2586
387,2461,2454,2503,2327
388,2879,2889,2859,2750
389,2502,2501,2549,2496
390,2520,2505,2599,2453
391,2494,2440,2493,2399
392,2776,2742,2731,2734
393,2505,2501,2520,2490
394,2567,2566,2578,2491
395,2547,2538,2513,2459
396,2479,2480,2493,2478
397,2585,2583,2653,2615
398,2455,2455,2422,2422
399,2471,2438,2588,2364
400,2699,2690,2776,2590
401,2686,2653,2733,2587
402,2353,2358,2370,2386
403,2482,2482,2515,2416
404,2448,2449,2437,2328
405,2337,2324,2342,2316
406,2312,2311,2307,2348
407,2318,2317,2388,2285
408,2323,2323,2319,2290
409,2419,2418,2398,2433
410,2382,2340,2332,2193
411,2499,2499,2492,2419
412,2392,2395,2421,2336
413,2420,2410,2487,2417
414,2133,2131,2215,2065
415,2432,2432,2462,2417
416,2312,2311,2318,2160
417,2480,2471,2492,2355
418,2512,2510,2520,2491
419,2418,2417,2420,2327
420,2494,2521,2617,2424
421,2426,2347,2527,2348
422,2240,2234,2284,2133
423,2259,2213,2276,2107
424,2261,2219,2273,2190
425,2271,2242,2233,2234
426,2050,2048,2052,1972
427,2283,2235,2301,2156
428,2016,2018,2052,1924
429,2200,2198,2229,2151
430,2317,2319,2330,2244
431,2431,2433,2473,2383
432,2299,2295,2260,2177
433,2111,2102,2171,2052
434,2189,2188,2245,2252
435,2124,2075,2181,1973
436,2198,2200,2222,2112
437,2180,2179,2183,2099
438,2188,2186,2279,2139
439,2107,2104,2112,2083
440,2090,2115,2129,2041
441,2253,2210,2287,2211
442,2153,2144,2177,2101
443,2108,2103,2160,2061
444,2073,2074,2058,2072
445,2081,2032,2029,2011
446,1907,1903,1978,1833
447,2050,2050,2041,1972
448,1991,1970,2000,1918
449,2047,2047,2096,1990
450,2074,2074,2023,1969
451,2159,2160,2174,2061
452,1974,2032,2003,1931
453,1831,1815,1852,1773
454,2216,2170,2282,2148
455,1944,1921,1988,1875
456,1929,1930,1975,1804
457,1826,1826,1829,1825
458,2168,2162,2206,2124
459,2231,2231,2232,2185
460,2037,2099,2051,2072
461,2082,2084,2070,1999
462,2000,2059,2069,1973
463,1916,1892,1910,1896
464,1950,1942,1943,1948
465,1670,1647,1672,1588
466,1819,1822,1894,1804
467,1934,1934,1954,1856
468,1927,1948,1949,1917
469,1846,1853,1833,1864
470,1720,1720,1790,1705
471,1937,1937,1929,1955
472,1829,1829,1900,1827
473,1836,1834,1853,1826
474,1973,1976,1987,1802
475,1870,1847,1880,1808
476,1845,1845,1856,1739
477,1755,1755,1774,1764
478,1890,1893,1895,1871
479,1778,1783,1813,1861
480,1714,1715,1700,1659
481,1787,1787,1749,1759
482,1893,1890,1890,1874
483,1759,1759,1781,1756
484,1923,1917,1934,1820
485,1865,1854,1793,1764
486,1764,1759,1798,1781
487,1747,1747,1802,1755
488,1700,1685,1708,1669
489,1727,1725,1785,1710
490,1656,1656,1684,1627
491,2058,2134,2106,2030
492,1777,1777,1803,1787
493,1603,1604,1607,1592
494,1532,1532,1530,1507
495,1712,1712,1719,1726
496,1783,1784,1794,1760
497,1690,1687,1721,1703
498,1468,1465,1515,1403
499,1579,1579,1562,1584
500,1704,1704,1691,1656
501,1671,1671,1600,1636
502,1529,1519,1542,1496
503,1520,1521,1534,1437
504,1756,1754,1756,1744
505,1615,1614,1633,1561
506,1562,1563,1577,1565
507,1531,1488,1554,1477
508,1631,1631,1684,1580
509,1623,1620,1637,1576
510,1787,1789,1831,1698
511,1561,1558,1573,1543
512,1507,1507,1530,1497
513,1332,1332,1340,1340
514,1703,1704,1705,1668
515,1510,1508,1522,1505
516,1498,1499,1485,1481
517,1484,1485,1494,1476
518,1435,1435,1459,1428
519,1350,1349,1367,1344
520,1529,1529,1540,1463
521,1415,1415,1452,1399
522,1475,1484,1478,1493
523,1399,1399,1398,1377
524,1454,1437,1458,1510
525,1587,1583,1618,1581
526,1429,1429,1437,1426
527,1342,1339,1342,1321
528,1318,1318,1325,1362
529,1510,1498,1538,1479
530,1552,1553,1571,1603
531,1390,1390,1400,1387
532,1341,1341,1344,1277
533,1489,1545,1546,1504
534,1487,1487,1525,1479
535,1497,1497,1499,1484
536,1430,1430,1429,1426
537,1323,1322,1343,1304
538,1285,1285,1320,1281
539,1352,1349,1309,1335
540,1465,1455,1466,1453
541,1395,1376,1443,1293
542,1418,1408,1478,1409
543,1398,1398,1398,1369
544,1404,1404,1430,1376
545,1301,1301,1345,1234
546,1267,1256,1281,1249
547,1488,1488,1490,1408
548,1395,1396,1449,1384
549,1243,1243,1244,1220
550,1317,1317,1299,1312
551,1384,1357,1398,1354
552,1233,1233,1233,1232
553,1258,1258,1254,1250
554,1319,1329,1391,1288
555,1486,1490,1509,1394
556,1400,1399,1402,1369
557,1429,1430,1431,1410
558,1328,1324,1330,1323
559,1431,1427,1430,1427
560,1408,1408,1417,1368
561,1556,1556,1581,1436
562,1290,1290,1304,1314
563,1327,1328,1331,1343
564,1388,1388,1387,1369
565,1259,1255,1261,1255
566,1338,1336,1361,1336
567,1206,1206,1205,1193
568,1423,1423,1442,1424
569,1272,1272,1277,1270
570,1263,1261,1257,1261
571,1284,1284,1283,1280
572,1227,1227,1242,1239
573,1280,1276,1285,1214
574,1108,1108,1104,1078
575,1220,1208,1229,1201
576,1336,1314,1305,1268
577,1147,1147,1164,1216
578,1170,1170,1193,1200
579,1136,1136,1148,1123
580,1272,1229,1261,1239
581,1177,1185,1176,1176
582,1235,1235,1235,1230
583,1137,1128,1134,1152
584,1241,1240,1248,1241
585,1245,1245,1264,1233
586,1316,1316,1316,1281
587,989,989,1015,989
588,1343,1335,1435,1302
589,1036,1036,1040,986
590,1189,1189,1190,1184
591,1149,1149,1144,1141
592,1148,1148,1149,1131
593,1182,1185,1202,1184
594,1050,1048,1051,991
595,1162,1161,1180,1149
596,1108,1108,1121,1128
597,1150,1103,1155,1108
598,1224,1224,1227,1188
599,1073,1073,1074,1071
600,1071,1071,1071,1068
601,1033,1033,1023,1024
602,1077,1077,1079,1093
603,1070,1070,1070,1088
604,1124,1124,1128,1067
605,1104,1103,1074,1095
606,1155,1155,1144,1172
607,1118,1118,1132,1049
608,1041,1041,1043,1041
609,1087,1080,1092,1080
610,1148,1148,1151,1149
611,1074,1074,1078,1063
612,1162,1140,1125,1084
613,1128,1128,1132,1121
614,995,992,985,974
615,1112,1112,1142,1106
616,1115,1116,1117,1122
617,1060,1060,1063,1061
618,1221,1218,1214,1210
619,1043,1043,1022,1018
620,1042,1042,1040,1027
621,1033,1026,1059,1021
622,978,975,980,973
623,1111,1101,1100,1110
624,1057,1059,1018,1073
625,1154,1153,1173,1166
626,1084,1084,1083,1049
627,1004,1004,1034,1005
628,1015,1015,1026,1019
629,936,927,936,934
630,1088,1083,1084,1057
631,1069,1069,1092,1067
632,968,968,989,943
633,1040,1040,1052,1043
634,995,995,1020,995
635,931,929,934,928
636,1049,1049,1049,1046
637,1063,1062,1081,1070
638,1141,1141,1142,1141
639,966,966,968,986
640,908,908,908,908
641,1023,1023,1026,1008
642,1077,1077,1084,1077
643,1051,1051,1051,1050
644,997,997,1018,996
645,1019,1020,1025,974
646,979,978,972,982
647,981,981,992,980
648,931,931,931,931
649,1040,1040,1042,1041
650,1034,1018,1043,1019
651,954,954,954,961
652,928,928,934,923
653,967,967,1019,947
654,1081,1072,1095,1072
655,957,957,957,955
656,1077,1077,1073,1065
657,1006,1008,1047,991
658,822,822,823,822
659,944,944,947,943
660,917,917,917,917
661,937,950,944,950
662,955,946,960,944
663,928,940,938,928
664,922,921,922,907
665,1018,1018,1020,968
666,955,955,955,925
667,899,888,899,876
668,964,964,967,967
669,844,844,845,796
670,913,913,913,900
671,926,926,927,921
672,937,937,945,936
673,924,924,925,932
674,909,909,909,915
675,1015,1015,1025,1015
676,847,846,850,826
677,963,963,963,960
678,1050,1050,1054,1056
679,922,922,928,922
680,998,998,1001,998
681,853,853,853,852
682,887,887,886,841
683,934,934,886,908
684,807,807,809,786
685,1030,1030,1033,1030
686,876,876,851,867
687,928,929,909,921
688,862,862,861,862
689,842,842,864,862
690,883,883,883,882
691,920,920,920,912
692,731,731,731,717
693,893,893,916,892
694,833,835,862,817
695,982,981,982,939
696,886,886,886,877
697,956,956,958,955
698,796,796,796,797
699,810,804,810,796
700,848,848,848,825
701,926,926,929,926
702,850,850,854,850
703,729,729,732,729
704,834,834,796,831
705,844,844,864,844
706,893,893,893,889
707,890,890,896,891
708,831,831,831,831
709,872,872,877,870
710,866,866,849,854
711,826,826,828,827
712,839,839,839,838
713,841,830,859,830
714,807,807,807,808
715,764,764,765,765
716,699,699,699,698
717,850,850,867,849
718,820,820,823,816
719,763,763,762,763
720,908,908,911,908
721,719,719,719,719
722,823,823,824,823
723,756,756,756,749
724,885,885,885,846
725,774,774,774,773
726,780,775,786,764
727,794,794,795,792
728,684,684,681,684
729,831,831,835,829
730,714,714,714,714
731,716,716,708,703
732,787,787,788,787
733,743,743,745,743
734,845,845,839,799
735,783,783,810,781
736,684,684,684,684
737,801,801,805,786
738,794,794,792,749
739,780,780,780,787
740,781,781,781,781
741,697,697,706,697
742,745,746,746,754
743,891,891,927,891
744,872,872,872,858
745,727,727,727,727
746,893,893,893,890
747,809,809,809,798
748,764,764,769,763
749,720,720,721,714
750,865,865,866,852
751,777,777,777,773
752,832,832,830,795
753,720,720,724,720
754,717,717,716,717
755,659,659,677,659
756,754,754,734,754
757,687,687,687,686
758,698,698,698,696
759,698,698,698,685
760,799,799,777,799
761,781,781,781,778
762,731,731,752,729
763,694,694,694,694
764,833,833,835,832
765,713,713,713,735
766,731,731,739,732
767,716,716,716,724
768,789,789,789,789
769,762,762,763,760
770,764,764,771,764
771,711,711,726,709
772,748,748,749,744
773,683,683,682,662
774,708,708,702,707
775,655,655,656,655
776,698,698,701,698
777,696,696,718,695
778,708,708,708,705
779,733,733,737,724
780,770,770,773,738
781,721,721,721,719
782,732,732,732,723
783,661,661,661,661
784,778,778,779,778
785,708,708,711,707
786,687,687,687,664
787,725,725,725,720
788,690,690,690,689
789,724,724,724,724
790,624,624,624,623
791,666,666,666,666
792,711,711,716,711
793,702,702,702,702
794,746,748,748,746
795,734,734,734,731
796,713,713,713,709
797,653,653,653,653
798,654,656,661,654
799,680,680,681,680
800,667,667,668,681
801,605,605,605,606
802,661,661,661,661
803,710,710,710,710
804,705,705,704,703
805,598,597,598,589
806,686,686,686,686
807,704,704,707,704
808,622,622,623,619
809,635,635,635,635
810,651,651,651,650
811,595,595,592,594
812,693,693,698,692
813,619,619,619,619
814,551,551,551,551
815,621,621,625,621
816,641,641,641,641
817,653,651,657,650
818,725,725,725,719
819,586,586,587,586
820,622,622,622,621
821,628,628,629,628
822,566,566,570,565
823,606,606,606,604
824,684,684,687,684
825,639,639,639,639
826,595,595,595,590
827,546,546,546,546
828,717,717,735,717
829,624,624,620,624
830,668,668,668,668
831,673,673,691,665
832,652,652,652,651
833,608,608,608,608
834,574,574,574,574
835,726,726,726,726
836,722,722,712,720
837,581,581,579,581
838,618,618,618,617
839,656,646,656,656
840,622,622,622,622
841,592,592,592,592
842,667,667,700,667
843,619,619,619,619
844,693,693,694,693
845,603,603,605,603
846,685,685,684,685
847,600,600,600,600
848,652,652,652,652
849,679,679,679,673
850,588,588,588,588
851,612,612,614,612
852,592,592,592,592
853,690,690,692,690
854,646,646,646,645
855,627,627,627,625
856,608,608,632,608
857,606,606,609,606
858,643,643,645,643
859,600,600,598,600
860,550,550,550,537
861,656,656,656,656
862,596,596,596,594
863,747,747,731,746
864,643,643,643,643
865,669,669,669,669
866,643,643,648,643
867,630,630,631,622
868,651,651,651,651
869,598,598,597,598
870,591,592,592,590
871,605,605,604,604
872,528,528,528,528
873,665,665,663,661
874,579,579,579,578
875,581,581,582,581
876,576,576,576,576
877,580,580,598,580
878,619,619,623,619
879,582,578,582,578
880,634,634,635,633
881,553,553,557,553
882,512,512,512,511
883,628,628,653,625
884,620,624,624,621
885,663,663,663,663
886,529,529,529,529
887,619,619,633,619
888,570,570,570,566
889,553,553,553,553
890,548,548,548,548
891,546,546,547,543
892,614,614,614,614
893,558,558,558,558
894,675,675,683,675
895,646,646,646,646
896,629,629,629,629
897,589,589,574,589
898,589,589,589,589
899,571,571,585,563
900,555,555,556,555
901,594,594,600,594
902,516,516,515,516
903,538,538,538,538
904,578,578,578,578
905,575,575,575,575
906,600,600,600,599
907,560,560,562,560
908,541,541,541,540
909,530,530,530,530
910,517,517,517,517
911,596,596,597,590
912,607,607,607,607
913,544,544,544,537
914,522,522,546,519
915,564,564,564,564
916,565,565,565,558
917,540,540,539,540
918,631,631,631,631
919,557,557,557,557
920,482,482,482,482
921,526,526,526,526
922,576,577,576,577
923,505,505,516,505
924,577,577,577,577
925,563,563,564,563
926,492,492,492,492
927,592,592,592,590
928,576,576,577,570
929,539,539,539,528
930,519,519,518,519
931,521,521,521,521
932,564,564,564,554
933,530,530,530,530
934,497,497,497,497
935,538,538,538,538
936,602,602,602,590
937,519,519,519,518
938,557,557,557,557
939,583,583,583,583
940,495,495,495,495
941,479,479,479,477
942,479,479,479,472
943,598,598,599,598
944,524,524,526,524
945,440,440,443,440
946,509,509,509,509
947,525,525,525,525
948,490,490,489,489
949,502,502,502,502
950,480,480,480,480
951,495,495,495,495
952,602,602,607,601
953,524,524,523,523
954,523,523,523,523
955,483,483,483,483
956,541,541,546,541
957,537,537,537,537
958,527,527,527,527
959,507,507,507,506
960,487,487,487,487
961,514,514,514,514
962,507,507,507,507
963,524,524,524,523
964,473,473,473,473
965,521,521,521,521
966,541,541,541,541
967,521,521,522,521
968,471,471,471,470
969,468,468,468,468
970,526,526,526,526
971,506,506,506,506
972,531,531,531,531
973,494,494,494,492
974,421,421,421,421
975,509,509,509,509
976,512,512,512,513
977,523,523,523,523
978,495,495,495,495
979,499,499,498,499
980,569,569,569,569
981,483,483,483,483
982,498,498,498,498
983,513,513,513,513
984,510,510,510,508
985,509,509,509,509
986,545,545,546,541
987,464,464,464,464
988,538,538,538,538
989,479,479,480,470
990,523,523,524,523
991,530,530,530,523
992,484,484,484,484
993,535,535,535,535
994,492,492,492,492
995,583,583,583,579
996,479,479,479,479
997,452,452,452,452
998,519,519,519,519
999,447,447,447,447
1000,510,510,510,510
